section_id,label,sort_order,height_m,distance_m
A3-01,Section 1,1,15.81,73
A3-01,Section 1,1,15.14,74
A3-01,Section 1,1,14.47,75
A3-01,Section 1,1,14.1,76
A3-01,Section 1,1,14.22,77
A3-01,Section 1,1,15.06,78
A3-01,Section 1,1,14.94,79
A3-01,Section 1,1,14.66,80
A3-01,Section 1,1,13.78,81
A3-01,Section 1,1,14.07,82
A3-01,Section 1,1,14.16,83
A3-01,Section 1,1,14.05,84
A3-01,Section 1,1,13.07,85
A3-01,Section 1,1,12.77,86
A3-01,Section 1,1,12.04,87
A3-01,Section 1,1,10.89,88
A3-01,Section 1,1,9.41,89
A3-01,Section 1,1,8.53,90
A3-01,Section 1,1,7.39,91
A3-01,Section 1,1,7.17,92
A3-01,Section 1,1,6.71,93
A3-01,Section 1,1,4.28,94
A3-01,Section 1,1,2.49,95
A3-01,Section 1,1,2.41,96
A3-01,Section 1,1,2.32,97
A3-01,Section 1,1,2.25,98
A3-01,Section 1,1,2.19,99
A3-01,Section 1,1,2.12,100
A3-01,Section 1,1,2.05,101
A3-01,Section 1,1,1.97,102
A3-01,Section 1,1,1.98,103
A3-01,Section 1,1,1.93,104
A3-01,Section 1,1,1.9,105
A3-01,Section 1,1,1.83,106
A3-01,Section 1,1,1.78,107
A3-01,Section 1,1,1.82,108
A3-01,Section 1,1,1.74,109
A3-01,Section 1,1,1.72,110
A3-01,Section 1,1,1.66,111
A3-01,Section 1,1,1.64,112
A3-01,Section 1,1,1.6,113
A3-01,Section 1,1,1.57,114
A3-01,Section 1,1,1.54,115
A3-01,Section 1,1,1.53,116
A3-01,Section 1,1,1.51,117
A3-01,Section 1,1,1.49,118
A3-01,Section 1,1,1.47,119
A3-01,Section 1,1,1.46,120
A3-01,Section 1,1,1.43,121
A3-01,Section 1,1,1.41,122
A3-01,Section 1,1,1.39,123
A3-01,Section 1,1,1.37,124
A3-01,Section 1,1,1.35,125
A3-01,Section 1,1,1.33,126
A3-01,Section 1,1,1.32,127
A3-01,Section 1,1,1.31,128
A3-01,Section 1,1,1.29,129
A3-01,Section 1,1,1.27,130
A3-01,Section 1,1,1.25,131
A3-01,Section 1,1,1.24,132
A3-01,Section 1,1,1.23,133
A3-01,Section 1,1,1.21,134
A3-01,Section 1,1,1.2,135
A3-01,Section 1,1,1.18,136
A3-01,Section 1,1,1.16,137
A3-01,Section 1,1,1.14,138
A3-01,Section 1,1,1.14,139
A3-01,Section 1,1,1.13,140
A3-01,Section 1,1,1.12,141
A3-01,Section 1,1,1.1,142
A3-01,Section 1,1,1.08,143
A3-01,Section 1,1,1.07,144
A3-01,Section 1,1,1.05,145
A3-01,Section 1,1,1.03,146
A3-01,Section 1,1,1.02,147
A3-01,Section 1,1,1.01,148
A3-01,Section 1,1,0.99,149
A3-01,Section 1,1,0.97,150
A3-01,Section 1,1,0.96,151
A3-01,Section 1,1,0.95,152
A3-01,Section 1,1,0.92,153
A3-01,Section 1,1,0.91,154
A3-01,Section 1,1,0.91,155
A3-01,Section 1,1,0.89,156
A3-01,Section 1,1,0.88,157
A3-01,Section 1,1,0.86,158
A3-01,Section 1,1,0.86,159
A3-01,Section 1,1,0.85,160
A3-01,Section 1,1,0.84,161
A3-01,Section 1,1,0.83,162
A3-01,Section 1,1,0.82,163
A3-01,Section 1,1,0.8,164
A3-01,Section 1,1,0.81,165
A3-01,Section 1,1,0.8,166
A3-01,Section 1,1,0.79,167
A3-01,Section 1,1,0.78,168
A3-01,Section 1,1,0.77,169
A3-01,Section 1,1,0.77,170
A3-01,Section 1,1,0.76,171
A3-01,Section 1,1,0.76,172
A3-01,Section 1,1,0.77,173
A3-01,Section 1,1,0.76,174
A3-01,Section 1,1,0.77,175
A3-01,Section 1,1,0.75,176
A3-01,Section 1,1,0.74,177
A3-01,Section 1,1,0.73,178
A3-01,Section 1,1,0.72,179
A3-01,Section 1,1,0.71,180
A3-01,Section 1,1,0.71,181
A3-01,Section 1,1,0.71,182
A3-01,Section 1,1,0.7,183
A3-01,Section 1,1,0.69,184
A3-01,Section 1,1,0.67,185
A3-01,Section 1,1,0.67,186
A3-01,Section 1,1,0.65,187
A3-01,Section 1,1,0.66,188
A3-01,Section 1,1,0.65,189
A3-01,Section 1,1,0.64,190
A3-01,Section 1,1,0.63,191
A3-01,Section 1,1,0.64,192
A3-01,Section 1,1,0.63,193
A3-01,Section 1,1,0.62,194
A3-01,Section 1,1,0.61,195
A3-01,Section 1,1,0.61,196
A3-01,Section 1,1,0.61,197
A3-01,Section 1,1,0.61,198
A3-01,Section 1,1,0.61,199
A3-01,Section 1,1,0.58,200
A3-01,Section 1,1,0.59,201
A3-01,Section 1,1,0.59,202
A3-01,Section 1,1,0.58,203
A3-01,Section 1,1,0.59,204
A3-01,Section 1,1,0.57,205
A3-01,Section 1,1,0.54,206
A3-01,Section 1,1,0.56,207
A3-01,Section 1,1,0.55,208
A3-01,Section 1,1,0.54,209
A3-01,Section 1,1,0.53,210
A3-01,Section 1,1,0.52,211
A3-01,Section 1,1,0.51,212
A3-01,Section 1,1,0.51,213
A3-01,Section 1,1,0.5,214
A3-01,Section 1,1,0.5,215
A3-01,Section 1,1,0.5,216
A3-01,Section 1,1,0.49,217
A3-01,Section 1,1,0.48,218
A3-01,Section 1,1,0.46,219
A3-01,Section 1,1,0.46,220
A3-01,Section 1,1,0.45,221
A3-01,Section 1,1,0.47,222
A3-01,Section 1,1,0.45,223
A3-01,Section 1,1,0.46,224
A3-01,Section 1,1,0.44,225
A3-01,Section 1,1,0.43,226
A3-01,Section 1,1,0.41,227
A3-01,Section 1,1,0.41,228
A3-01,Section 1,1,0.41,229
A3-01,Section 1,1,0.39,230
A3-01,Section 1,1,0.39,231
A3-01,Section 1,1,0.35,232
A3-01,Section 1,1,0.36,233
A3-01,Section 1,1,0.34,234
A3-01,Section 1,1,0.34,235
A3-01,Section 1,1,0.33,236
A3-01,Section 1,1,0.32,237
A3-01,Section 1,1,0.31,238
A3-01,Section 1,1,0.3,239
A3-01,Section 1,1,0.3,240
A3-01,Section 1,1,0.28,241
A3-01,Section 1,1,0.27,242
A3-01,Section 1,1,0.28,243
A3-01,Section 1,1,0.25,244
A3-01,Section 1,1,0.24,245
A3-01,Section 1,1,0.25,246
A3-01,Section 1,1,0.25,247
A3-01,Section 1,1,0.22,248
A3-01,Section 1,1,0.21,249
A3-01,Section 1,1,0.21,250
A3-01,Section 1,1,0.19,251
A3-01,Section 1,1,0.18,252
A3-01,Section 1,1,0.17,253
A3-01,Section 1,1,0.15,254
A3-01,Section 1,1,0.16,255
A3-01,Section 1,1,0.14,256
A3-01,Section 1,1,0.13,257
A3-01,Section 1,1,0.12,258
A3-01,Section 1,1,0.1,259
A3-01,Section 1,1,0.09,260
A3-01,Section 1,1,0.08,261
A3-01,Section 1,1,0.08,262
A3-01,Section 1,1,0.08,263
A3-01,Section 1,1,0.07,264
A3-01,Section 1,1,0.06,265
A3-01,Section 1,1,0.05,266
A3-01,Section 1,1,0.04,267
A3-01,Section 1,1,0.03,268
A3-01,Section 1,1,0.03,269
A3-01,Section 1,1,0.01,270
A3-01,Section 1,1,0.01,271
A3-01,Section 1,1,0.01,272
A3-01,Section 1,1,-0.01,273
A3-01,Section 1,1,-0.01,274
A3-01,Section 1,1,-0.02,275
A3-01,Section 1,1,-0.03,276
A3-01,Section 1,1,-0.04,277
A3-01,Section 1,1,-0.05,278
A3-01,Section 1,1,-0.07,279
A3-01,Section 1,1,-0.08,280
A3-01,Section 1,1,-0.07,281
A3-01,Section 1,1,-0.09,282
A3-01,Section 1,1,-0.09,283
A3-01,Section 1,1,-0.11,284
A3-01,Section 1,1,-0.12,285
A3-01,Section 1,1,-0.12,286
A3-01,Section 1,1,-0.12,287
A3-01,Section 1,1,-0.13,288
A3-01,Section 1,1,-0.14,289
A3-01,Section 1,1,-0.16,290
A3-01,Section 1,1,-0.17,291
A3-01,Section 1,1,-0.18,292
A3-01,Section 1,1,-0.18,293
A3-01,Section 1,1,-0.19,294
A3-01,Section 1,1,-0.2,295
A3-01,Section 1,1,-0.21,296
A3-01,Section 1,1,-0.2,297
A3-01,Section 1,1,-0.21,298
A3-01,Section 1,1,-0.24,299
A3-01,Section 1,1,-0.24,300
A3-01,Section 1,1,-0.27,301
A3-01,Section 1,1,-0.28,302
A3-01,Section 1,1,-0.29,303
A3-01,Section 1,1,-0.3,304
A3-01,Section 1,1,-0.29,305
A3-01,Section 1,1,-0.31,306
A3-01,Section 1,1,-0.32,307
A3-01,Section 1,1,-0.34,308
A3-01,Section 1,1,-0.34,309
A3-01,Section 1,1,-0.33,310
A3-01,Section 1,1,-0.35,311
A3-01,Section 1,1,-0.35,312
A3-01,Section 1,1,-0.36,313
A3-01,Section 1,1,-0.36,314
A3-01,Section 1,1,-0.38,315
A3-01,Section 1,1,-0.39,316
A3-01,Section 1,1,-0.4,317
A3-01,Section 1,1,-0.42,318
A3-01,Section 1,1,-0.43,319
A3-01,Section 1,1,-0.44,320
A3-01,Section 1,1,-0.45,321
A3-01,Section 1,1,-0.46,322
A3-01,Section 1,1,-0.46,323
A3-01,Section 1,1,-0.47,324
A3-01,Section 1,1,-0.48,325
A3-01,Section 1,1,-0.51,326
A3-01,Section 1,1,-0.51,327
A3-01,Section 1,1,-0.52,328
A3-01,Section 1,1,-0.53,329
A3-01,Section 1,1,-0.52,330
A3-01,Section 1,1,-0.52,331
A3-01,Section 1,1,-0.52,332
A3-01,Section 1,1,-0.54,333
A3-01,Section 1,1,-0.55,334
A3-01,Section 1,1,-0.54,335
A3-01,Section 1,1,-0.57,336
A3-01,Section 1,1,-0.58,337
A3-01,Section 1,1,-0.58,338
A3-01,Section 1,1,-0.59,339
A3-01,Section 1,1,-0.59,340
A3-01,Section 1,1,-0.6,341
A3-01,Section 1,1,-0.59,342
A3-01,Section 1,1,-0.6,343
A3-01,Section 1,1,-0.59,344
A3-01,Section 1,1,-0.6,345
A3-01,Section 1,1,-0.61,346
A3-01,Section 1,1,-0.63,347
A3-01,Section 1,1,-0.64,348
A3-01,Section 1,1,-0.66,349
A3-01,Section 1,1,-0.69,350
A3-01,Section 1,1,-0.71,351
A3-01,Section 1,1,-0.74,352
A3-01,Section 1,1,-0.79,353
A3-01,Section 1,1,-0.8,354
A3-01,Section 1,1,-0.82,355
A3-01,Section 1,1,-0.87,356
A3-01,Section 1,1,-0.89,357
A3-01,Section 1,1,-0.94,358
A3-01,Section 1,1,-0.97,359
A3-01,Section 1,1,-1,360
A3-01,Section 1,1,-1.03,361
A3-01,Section 1,1,-1.08,362
A3-01,Section 1,1,-1.13,363
A3-01,Section 1,1,-1.19,364
A3-01,Section 1,1,-1.25,365
A3-01,Section 1,1,-1.32,366
A3-01,Section 1,1,-1.41,367
A3-01,Section 1,1,-1.53,368
A3-01,Section 1,1,-1.68,369
A3-01,Section 1,1,-1.86,370
A3-01,Section 1,1,-1.97,371
A3-01,Section 1,1,-2.09,372
A3-01,Section 1,1,-2.18,373
A3-01,Section 1,1,-2.22,374
A3-01,Section 1,1,-2.32,375
A3-01,Section 1,1,-2.4,376
A3-01,Section 1,1,-2.47,377
A3-01,Section 1,1,-2.55,378
A3-01,Section 1,1,-2.64,379
A3-01,Section 1,1,-2.68,380
A3-01,Section 1,1,-2.7,381
A3-01,Section 1,1,-2.76,382
A3-01,Section 1,1,-2.77,383
A3-01,Section 1,1,-2.81,384
A3-01,Section 1,1,-2.81,385
A3-01,Section 1,1,-2.86,386
A3-01,Section 1,1,-2.85,387
A3-01,Section 1,1,-2.87,388
A3-01,Section 1,1,-2.87,389
A3-01,Section 1,1,-2.88,390
A3-01,Section 1,1,-2.9,391
A3-01,Section 1,1,-3.01,392
A3-01,Section 1,1,-2.97,393
A3-01,Section 1,1,-3.03,394
A3-01,Section 1,1,-3.01,395
A3-01,Section 1,1,-3.22,396
A3-01,Section 1,1,-3.17,397
A3-01,Section 1,1,-3.1,398
A3-01,Section 1,1,-3.09,399
A3-01,Section 1,1,-3.25,400
A3-01,Section 1,1,-3.07,401
A3-01,Section 1,1,-3.13,402
A3-01,Section 1,1,-3.13,403
A3-01,Section 1,1,-3.11,404
A3-01,Section 1,1,-3.07,405
A3-01,Section 1,1,-2.97,406
A3-01,Section 1,1,-2.98,407
A3-01,Section 1,1,-2.97,408
A3-01,Section 1,1,-2.96,409
A3-01,Section 1,1,-2.99,410
A3-01,Section 1,1,-3.26,411
A3-01,Section 1,1,-3.14,412
A3-01,Section 1,1,-2.98,413
A3-01,Section 1,1,-3.15,414
A3-01,Section 1,1,-2.92,415
A3-01,Section 1,1,-2.89,416
A3-01,Section 1,1,-2.89,417
A3-01,Section 1,1,-3.01,418
A3-01,Section 1,1,-3.03,419
A3-01,Section 1,1,-2.95,420
A3-01,Section 1,1,-2.93,421
A3-01,Section 1,1,-2.8,422
A3-01,Section 1,1,-2.83,423
A3-01,Section 1,1,-2.77,424
A3-01,Section 1,1,-2.68,425
A3-01,Section 1,1,-2.55,426
A3-01,Section 1,1,-2.44,427
A3-01,Section 1,1,-2.33,428
A3-01,Section 1,1,-2.15,429
A3-01,Section 1,1,-1.95,430
A3-01,Section 1,1,-1.65,431
A3-01,Section 1,1,-1.49,432
A3-01,Section 1,1,-1.47,433
A3-01,Section 1,1,-1.48,434
A3-01,Section 1,1,-1.47,435
A3-01,Section 1,1,-1.46,436
A3-01,Section 1,1,-1.41,437
A3-01,Section 1,1,-1.42,438
A3-01,Section 1,1,-1.44,439
A3-01,Section 1,1,-1.5,440
A3-01,Section 1,1,-1.57,441
A3-01,Section 1,1,-1.66,442
A3-01,Section 1,1,-1.78,443
A3-01,Section 1,1,-1.89,444
A3-01,Section 1,1,-1.91,445
A3-01,Section 1,1,-1.65,446
A3-01,Section 1,1,-1.55,447
A3-01,Section 1,1,-1.53,448
A3-01,Section 1,1,-1.55,449
A3-01,Section 1,1,-1.56,450
A3-01,Section 1,1,-1.59,451
A3-01,Section 1,1,-1.65,452
A3-01,Section 1,1,-1.68,453
A3-01,Section 1,1,-1.71,454
A3-01,Section 1,1,-1.74,455
A3-01,Section 1,1,-1.76,456
A3-01,Section 1,1,-1.72,457
A3-01,Section 1,1,-1.65,458
A3-01,Section 1,1,-1.3,459
A3-01,Section 1,1,-1.25,460
A3-01,Section 1,1,-1.23,461
A3-01,Section 1,1,-1.22,462
A3-01,Section 1,1,-1.24,463
A3-01,Section 1,1,-1.27,464
A3-01,Section 1,1,-1.29,465
A3-01,Section 1,1,-1.32,466
A3-01,Section 1,1,-1.35,467
A3-01,Section 1,1,-1.36,468
A3-01,Section 1,1,-1.38,469
A3-01,Section 1,1,-1.4,470
A3-01,Section 1,1,-1.41,471
A3-01,Section 1,1,-1.41,472
A3-01,Section 1,1,-1.35,473
A3-01,Section 1,1,-1.21,474
A3-01,Section 1,1,-1.19,475
A3-01,Section 1,1,-1.19,476
A3-01,Section 1,1,-1.19,477
A3-01,Section 1,1,-1.21,478
A3-01,Section 1,1,-1.22,479
A3-01,Section 1,1,-1.21,480
A3-01,Section 1,1,-1.21,481
A3-01,Section 1,1,-1.19,482
A3-01,Section 1,1,-1.17,483
A3-01,Section 1,1,-1.12,484
A3-01,Section 1,1,-1.11,485
A3-01,Section 1,1,-1.09,486
A3-01,Section 1,1,-1.09,487
A3-01,Section 1,1,-1.07,488
A3-01,Section 1,1,-1.06,489
A3-01,Section 1,1,-1.05,490
A3-01,Section 1,1,-1.05,491
A3-01,Section 1,1,-1.03,492
A3-01,Section 1,1,-1.01,493
A3-01,Section 1,1,-0.99,494
A3-01,Section 1,1,-0.98,495
A3-01,Section 1,1,-0.97,496
A3-01,Section 1,1,-0.98,497
A3-01,Section 1,1,-0.96,498
A3-01,Section 1,1,-0.94,499
A3-01,Section 1,1,-0.95,500
A3-01,Section 1,1,-0.96,501
A3-01,Section 1,1,-0.99,502
A3-01,Section 1,1,-0.93,503
A3-01,Section 1,1,-0.95,504
A3-01,Section 1,1,-0.96,505
A3-01,Section 1,1,-0.98,506
A3-01,Section 1,1,-0.94,507
A3-01,Section 1,1,-0.96,508
A3-01,Section 1,1,-0.95,509
A3-01,Section 1,1,-0.94,510
A3-01,Section 1,1,-0.93,511
A3-01,Section 1,1,-0.96,512
A3-01,Section 1,1,-0.95,513
A3-01,Section 1,1,-0.92,514
A3-01,Section 1,1,-0.95,515
A3-01,Section 1,1,-0.95,516
A3-01,Section 1,1,-0.95,517
A3-01,Section 1,1,-0.94,518
A3-01,Section 1,1,-0.96,519
A3-01,Section 1,1,-0.94,520
A3-01,Section 1,1,-0.95,521
A3-01,Section 1,1,-0.93,522
A3-01,Section 1,1,-0.92,523
A3-01,Section 1,1,-0.95,524
A3-01,Section 1,1,-0.97,525
A3-01,Section 1,1,-0.96,526
A3-01,Section 1,1,-0.96,527
A3-01,Section 1,1,-0.94,528
A3-01,Section 1,1,-0.95,529
A3-01,Section 1,1,-0.99,530
A3-01,Section 1,1,-0.98,531
A3-01,Section 1,1,-0.94,532
A3-01,Section 1,1,-0.95,533
A3-01,Section 1,1,-0.99,534
A3-01,Section 1,1,-0.97,535
A3-01,Section 1,1,-0.97,536
A3-01,Section 1,1,-0.98,537
A3-01,Section 1,1,-1.04,538
A3-01,Section 1,1,-1.04,539
A3-01,Section 1,1,-1.03,540
A3-01,Section 1,1,-1.03,541
A3-01,Section 1,1,-1.07,542
A3-01,Section 1,1,-1.07,543
A3-01,Section 1,1,-1.08,544
A3-01,Section 1,1,-1.08,545
A3-01,Section 1,1,-1.11,546
A3-01,Section 1,1,-1.13,547
A3-01,Section 1,1,-1.16,548
A3-01,Section 1,1,-1.19,549
A3-01,Section 1,1,-1.24,550
A3-01,Section 1,1,-1.27,551
A3-01,Section 1,1,-1.33,552
A3-01,Section 1,1,-1.36,553
A3-01,Section 1,1,-1.39,554
A3-01,Section 1,1,-1.42,555
A3-01,Section 1,1,-1.42,556
A3-01,Section 1,1,-1.44,557
A3-01,Section 1,1,-1.43,558
A3-01,Section 1,1,-1.45,559
A3-01,Section 1,1,-1.45,560
A3-01,Section 1,1,-1.46,561
A3-01,Section 1,1,-1.46,562
A3-01,Section 1,1,-1.46,563
A3-01,Section 1,1,-1.47,564
A3-01,Section 1,1,-1.47,565
A3-01,Section 1,1,-1.48,566
A3-01,Section 1,1,-1.5,567
A3-01,Section 1,1,-1.51,568
A3-01,Section 1,1,-1.52,569
A3-01,Section 1,1,-1.55,570
A3-01,Section 1,1,-1.58,571
A3-01,Section 1,1,-1.62,572
A3-01,Section 1,1,-1.67,573
A3-01,Section 1,1,-1.7,574
A3-01,Section 1,1,-1.73,575
A3-01,Section 1,1,-1.78,576
A3-01,Section 1,1,-1.84,577
A3-01,Section 1,1,-1.91,578
A3-01,Section 1,1,-1.96,579
A3-01,Section 1,1,-2.05,580
A3-01,Section 1,1,-2.13,581
A3-01,Section 1,1,-2.22,582
A3-01,Section 1,1,-2.3,583
A3-01,Section 1,1,-2.38,584
A3-01,Section 1,1,-2.45,585
A3-01,Section 1,1,-2.52,586
A3-01,Section 1,1,-2.6,587
A3-01,Section 1,1,-2.68,588
A3-01,Section 1,1,-2.77,589
A3-01,Section 1,1,-2.86,590
A3-01,Section 1,1,-2.96,591
A3-01,Section 1,1,-3.1,592
A3-01,Section 1,1,-3.1,593
A3-01,Section 1,1,-3.37,594
A3-01,Section 1,1,-4.85,595
A3-01,Section 1,1,-7.06,596
A3-01,Section 1,1,-7.68,597
A3-01,Section 1,1,-9.51,598
A3-01,Section 1,1,-10.54,599
A3-01,Section 1,1,-14,600
A3-01,Section 1,1,-11.45,601
A3-01,Section 1,1,-14.73,602
A3-01,Section 1,1,-14.09,603
A3-01,Section 1,1,-9.61,604
A3-01,Section 1,1,-11.67,605
A3-01,Section 1,1,-15.43,606
A3-01,Section 1,1,-14.65,607
A3-01,Section 1,1,-18.62,608
A3-01,Section 1,1,-25.95,609
A3-01,Section 1,1,-33.74,610
A3-01,Section 1,1,-27.98,611
A3-01,Section 1,1,-33.98,612
A3-01,Section 1,1,-25.4,613
A3-01,Section 1,1,-21.94,614
A3-01,Section 1,1,-40.6,615
A3-01,Section 1,1,-42.92,616
A3-01,Section 1,1,-40.37,617
A3-01,Section 1,1,-31.52,618
A3-01,Section 1,1,-33.89,619
A3-01,Section 1,1,-36.53,620
A3-01,Section 1,1,-41.18,621
A3-01,Section 1,1,-44.79,622
A3-01,Section 1,1,-50.1,623
A3-01,Section 1,1,-46.76,624
A3-01,Section 1,1,-57.62,625
A3-01,Section 1,1,-58.58,626
A3-01,Section 1,1,-59.95,627
A3-01,Section 1,1,-58.24,628
A3-01,Section 1,1,-59.46,629
A3-01,Section 1,1,-67.79,630
A3-01,Section 1,1,-62.86,631
A3-01,Section 1,1,-65.33,632
A3-01,Section 1,1,-68.22,633
A3-01,Section 1,1,-66.82,634
A3-01,Section 1,1,-62.89,635
A3-01,Section 1,1,-64.36,636
A3-01,Section 1,1,-63.53,637
A3-01,Section 1,1,-61.2,638
A3-01,Section 1,1,-59.84,639
A3-01,Section 1,1,-64.86,640
A3-01,Section 1,1,-61.56,641
A3-01,Section 1,1,-70.69,642
A3-01,Section 1,1,-68.97,643
A3-01,Section 1,1,-69.2,644
A3-01,Section 1,1,-61.48,645
A3-01,Section 1,1,-71.01,646
A3-01,Section 1,1,-63.57,647
A3-01,Section 1,1,-71.39,648
A3-01,Section 1,1,-48.88,649
A3-01,Section 1,1,-70.33,650
A3-01,Section 1,1,-68.87,651
A3-01,Section 1,1,-61.66,652
A3-01,Section 1,1,-61.07,653
A3-01,Section 1,1,-74.79,654
A3-01,Section 1,1,-75.29,655
A3-01,Section 1,1,-68.53,656
A3-01,Section 1,1,-70.93,657
A3-01,Section 1,1,-76.07,658
A3-01,Section 1,1,-74.89,659
A3-01,Section 1,1,-74.02,660
A3-01,Section 1,1,-70.1,661
A3-01,Section 1,1,-73.31,662
A3-01,Section 1,1,-73.31,663
A3-01,Section 1,1,-73.42,664
A3-01,Section 1,1,-71.96,665
A3-01,Section 1,1,-75.29,666
A3-01,Section 1,1,-74.52,667
A3-01,Section 1,1,-73.84,668
A3-01,Section 1,1,-73.91,669
A3-01,Section 1,1,-77.22,670
A3-01,Section 1,1,-79.62,671
A3-01,Section 1,1,-79.18,672
A3-01,Section 1,1,-80.53,673
A3-01,Section 1,1,-81.26,674
A3-01,Section 1,1,-79.87,675
A3-01,Section 1,1,-79.2,676
A3-01,Section 1,1,-75.14,677
A3-01,Section 1,1,-79.26,678
A3-01,Section 1,1,-79.62,679
A3-01,Section 1,1,-79.04,680
A3-01,Section 1,1,-78.85,681
A3-01,Section 1,1,-78.6,682
A3-01,Section 1,1,-79.69,683
A3-01,Section 1,1,-80.56,684
A3-01,Section 1,1,-79.31,685
A3-01,Section 1,1,-82.62,686
A3-01,Section 1,1,-82.91,687
A3-01,Section 1,1,-83.93,688
A3-01,Section 1,1,-82.82,689
A3-01,Section 1,1,-85.22,690
A3-01,Section 1,1,-85.1,691
A3-01,Section 1,1,-85.63,692
A3-01,Section 1,1,-84.81,693
A3-01,Section 1,1,-84.84,694
A3-01,Section 1,1,-84.72,695
A3-01,Section 1,1,-84.77,696
A3-01,Section 1,1,-85.36,697
A3-01,Section 1,1,-84.1,698
A3-01,Section 1,1,-83.45,699
A3-01,Section 1,1,-83.76,700
A3-01,Section 1,1,-84.49,701
A3-01,Section 1,1,-83.29,702
A3-01,Section 1,1,-84.75,703
A3-01,Section 1,1,-84.32,704
A3-01,Section 1,1,-84.22,705
A3-01,Section 1,1,-82.63,706
A3-01,Section 1,1,-83.74,707
A3-01,Section 1,1,-79.11,708
A3-01,Section 1,1,-80.36,709
A3-01,Section 1,1,-79.59,710
A3-01,Section 1,1,-77.13,711
A3-01,Section 1,1,-78.9,712
A3-01,Section 1,1,-79.7,713
A3-01,Section 1,1,-80.35,714
A3-01,Section 1,1,-77.17,715
A3-01,Section 1,1,-79.78,716
A3-01,Section 1,1,-76.36,717
A3-01,Section 1,1,-77.3,718
A3-01,Section 1,1,-76.25,719
A3-01,Section 1,1,-77.09,720
A3-01,Section 1,1,-74.04,721
A3-01,Section 1,1,-74.36,722
A3-01,Section 1,1,-74.13,723
A3-01,Section 1,1,-74.15,724
A3-01,Section 1,1,-74.08,725
A3-01,Section 1,1,-74.42,726
A3-01,Section 1,1,-73.71,727
A3-01,Section 1,1,-73.41,728
A3-01,Section 1,1,-73.51,729
A3-01,Section 1,1,-74.07,730
A3-01,Section 1,1,-68.09,731
A3-01,Section 1,1,-67.32,732
A3-01,Section 1,1,-69.43,733
A3-01,Section 1,1,-72.88,734
A3-01,Section 1,1,-74.11,735
A3-01,Section 1,1,-72.35,736
A3-01,Section 1,1,-72.32,737
A3-01,Section 1,1,-74.14,738
A3-01,Section 1,1,-71.47,739
A3-01,Section 1,1,-72.34,740
A3-01,Section 1,1,-71.73,741
A3-01,Section 1,1,-68.6,742
A3-01,Section 1,1,-68.51,743
A3-01,Section 1,1,-70.65,744
A3-01,Section 1,1,-71.94,745
A3-01,Section 1,1,-71.79,746
A3-01,Section 1,1,-69.31,747
A3-01,Section 1,1,-70.87,748
A3-01,Section 1,1,-62.79,749
A3-01,Section 1,1,-60.83,750
A3-01,Section 1,1,-60.13,751
A3-01,Section 1,1,-60.7,752
A3-01,Section 1,1,-68.16,753
A3-01,Section 1,1,-62.28,754
A3-01,Section 1,1,-57.64,755
A3-01,Section 1,1,-52.48,756
