label,sort_order,distance,height_m,distance_m
Section 1,1,88,-55.54,88
Section 1,1,89,-55.03,89
Section 1,1,90,-56.68,90
Section 1,1,91,-52.09,91
Section 1,1,92,-42.63,92
Section 1,1,93,-51.64,93
Section 1,1,94,-53.82,94
Section 1,1,95,-50.54,95
Section 1,1,96,-49.35,96
Section 1,1,97,-50.12,97
Section 1,1,98,-51.6,98
Section 1,1,99,-34.64,99
Section 1,1,100,-31.65,100
Section 1,1,101,-33.49,101
Section 1,1,102,-39.06,102
Section 1,1,103,-32.98,103
Section 1,1,104,-24.13,104
Section 1,1,105,-27.71,105
Section 1,1,106,-30.01,106
Section 1,1,107,-25.36,107
Section 1,1,108,-18.89,108
Section 1,1,109,-27.91,109
Section 1,1,110,-32.06,110
Section 1,1,111,-30.58,111
Section 1,1,112,-25.76,112
Section 1,1,113,-23.11,113
Section 1,1,114,-14.58,114
Section 1,1,115,-17.41,115
Section 1,1,116,-9.04,116
Section 1,1,117,-8.7,117
Section 1,1,118,-5.44,118
Section 1,1,119,-3.82,119
Section 1,1,120,-3.87,120
Section 1,1,121,-3.74,121
Section 1,1,122,-4.74,122
Section 1,1,123,-4.54,123
Section 1,1,124,-3.76,124
Section 1,1,125,-3.98,125
Section 1,1,126,-3.74,126
Section 1,1,127,-2.8,127
Section 1,1,128,-2.73,128
Section 1,1,129,-2.81,129
Section 1,1,130,-2.78,130
Section 1,1,131,-2.71,131
Section 1,1,132,-2.68,132
Section 1,1,133,-2.66,133
Section 1,1,134,-2.61,134
Section 1,1,135,-2.64,135
Section 1,1,136,-2.75,136
Section 1,1,137,-2.68,137
Section 1,1,138,-2.64,138
Section 1,1,139,-2.72,139
Section 1,1,140,-2.75,140
Section 1,1,141,-2.65,141
Section 1,1,142,-2.62,142
Section 1,1,143,-2.58,143
Section 1,1,144,-2.66,144
Section 1,1,145,-2.64,145
Section 1,1,146,-2.61,146
Section 1,1,147,-2.51,147
Section 1,1,148,-2.4,148
Section 1,1,149,-2.27,149
Section 1,1,150,-2.24,150
Section 1,1,151,-2.21,151
Section 1,1,152,-2.3,152
Section 1,1,153,-2.5,153
Section 1,1,154,-2.53,154
Section 1,1,155,-2.39,155
Section 1,1,156,-2.34,156
Section 1,1,157,-2.25,157
Section 1,1,158,-2.16,158
Section 1,1,159,-2.2,159
Section 1,1,160,-2.06,160
Section 1,1,161,-1.97,161
Section 1,1,162,-2.06,162
Section 1,1,163,-1.9,163
Section 1,1,164,-1.86,164
Section 1,1,165,-1.99,165
Section 1,1,166,-2.1,166
Section 1,1,167,-1.95,167
Section 1,1,168,-1.85,168
Section 1,1,169,-1.74,169
Section 1,1,170,-1.67,170
Section 1,1,171,-1.84,171
Section 1,1,172,-1.7,172
Section 1,1,173,-1.68,173
Section 1,1,174,-1.58,174
Section 1,1,175,-1.46,175
Section 1,1,176,-1.54,176
Section 1,1,177,-1.68,177
Section 1,1,178,-1.61,178
Section 1,1,179,-1.58,179
Section 1,1,180,-1.48,180
Section 1,1,181,-1.4,181
Section 1,1,182,-1.37,182
Section 1,1,183,-1.47,183
Section 1,1,184,-1.41,184
Section 1,1,185,-1.37,185
Section 1,1,186,-1.38,186
Section 1,1,187,-1.39,187
Section 1,1,188,-1.32,188
Section 1,1,189,-1.42,189
Section 1,1,190,-1.34,190
Section 1,1,191,-1.28,191
Section 1,1,192,-1.21,192
Section 1,1,193,-1.18,193
Section 1,1,194,-1.18,194
Section 1,1,195,-1.14,195
Section 1,1,196,-1.08,196
Section 1,1,197,-1.01,197
Section 1,1,198,-0.89,198
Section 1,1,199,-0.79,199
Section 1,1,200,-0.73,200
Section 1,1,201,-0.69,201
Section 1,1,202,-0.72,202
Section 1,1,203,-0.71,203
Section 1,1,204,-0.65,204
Section 1,1,205,-0.65,205
Section 1,1,206,-0.61,206
Section 1,1,207,-0.58,207
Section 1,1,208,-0.85,208
Section 1,1,209,-0.74,209
Section 1,1,210,-0.59,210
Section 1,1,211,-0.57,211
Section 1,1,212,-0.53,212
Section 1,1,213,-0.6,213
Section 1,1,214,-0.53,214
Section 1,1,215,-0.49,215
Section 1,1,216,-0.5,216
Section 1,1,217,-0.51,217
Section 1,1,218,-0.46,218
Section 1,1,219,-0.39,219
Section 1,1,220,-0.3,220
Section 1,1,221,-0.23,221
Section 1,1,222,-0.32,222
Section 1,1,223,-0.36,223
Section 1,1,224,-0.28,224
Section 1,1,225,-0.19,225
Section 1,1,226,-0.2,226
Section 1,1,227,-0.21,227
Section 1,1,228,-0.21,228
Section 1,1,229,-0.14,229
Section 1,1,230,-0.05,230
Section 1,1,231,-0.01,231
Section 1,1,232,0.02,232
Section 1,1,233,-0.07,233
Section 1,1,234,-0.02,234
Section 1,1,235,0.1,235
Section 1,1,236,0.15,236
Section 1,1,237,-0.08,237
Section 1,1,238,-0.03,238
Section 1,1,239,0.08,239
Section 1,1,240,0.15,240
Section 1,1,241,-0.07,241
Section 1,1,242,0.03,242
Section 1,1,243,0.18,243
Section 1,1,244,0.31,244
Section 1,1,245,0.42,245
Section 1,1,246,0.5,246
Section 1,1,247,0.49,247
Section 1,1,248,0.36,248
Section 1,1,249,0.35,249
Section 1,1,250,0.44,250
Section 1,1,251,0.49,251
Section 1,1,252,0.53,252
Section 1,1,253,0.52,253
Section 1,1,254,0.49,254
Section 1,1,255,0.56,255
Section 1,1,256,0.58,256
Section 1,1,257,0.6,257
Section 1,1,258,0.59,258
Section 1,1,259,0.61,259
Section 1,1,260,0.59,260
Section 1,1,261,0.62,261
Section 1,1,262,0.61,262
Section 1,1,263,0.63,263
Section 1,1,264,0.66,264
Section 1,1,265,0.56,265
Section 1,1,266,0.55,266
Section 1,1,267,0.56,267
Section 1,1,268,0.6,268
Section 1,1,269,0.61,269
Section 1,1,270,0.5,270
Section 1,1,271,0.68,271
Section 1,1,272,0.69,272
Section 1,1,273,0.59,273
Section 1,1,274,0.61,274
Section 1,1,275,0.68,275
Section 1,1,276,0.72,276
Section 1,1,277,0.79,277
Section 1,1,278,0.81,278
Section 1,1,279,0.78,279
Section 1,1,280,0.62,280
Section 1,1,281,0.64,281
Section 1,1,282,0.69,282
Section 1,1,283,0.72,283
Section 1,1,284,0.79,284
Section 1,1,285,0.84,285
Section 1,1,286,0.92,286
Section 1,1,287,0.83,287
Section 1,1,288,0.79,288
Section 1,1,289,0.83,289
Section 1,1,290,0.88,290
Section 1,1,291,0.9,291
Section 1,1,292,0.93,292
Section 1,1,293,0.93,293
Section 1,1,294,0.95,294
Section 1,1,295,0.95,295
Section 1,1,296,0.95,296
Section 1,1,297,0.95,297
Section 1,1,298,0.95,298
Section 1,1,299,0.93,299
Section 1,1,300,0.93,300
Section 1,1,301,0.93,301
Section 1,1,302,0.94,302
Section 1,1,303,0.95,303
Section 1,1,304,0.95,304
Section 1,1,305,0.96,305
Section 1,1,306,0.97,306
Section 1,1,307,0.98,307
Section 1,1,308,0.98,308
Section 1,1,309,0.98,309
Section 1,1,310,0.97,310
Section 1,1,311,0.98,311
Section 1,1,312,0.97,312
Section 1,1,313,0.98,313
Section 1,1,314,0.97,314
Section 1,1,315,0.98,315
Section 1,1,316,0.97,316
Section 1,1,317,0.99,317
Section 1,1,318,0.98,318
Section 1,1,319,0.99,319
Section 1,1,320,0.99,320
Section 1,1,321,1,321
Section 1,1,322,0.99,322
Section 1,1,323,1.01,323
Section 1,1,324,1.01,324
Section 1,1,325,1.01,325
Section 1,1,326,1.02,326
Section 1,1,327,1.09,327
Section 1,1,328,1.1,328
Section 1,1,329,1.1,329
Section 1,1,330,1.1,330
Section 1,1,331,1.13,331
Section 1,1,332,1.12,332
Section 1,1,333,1.12,333
Section 1,1,334,1.12,334
Section 1,1,335,1.12,335
Section 1,1,336,1.12,336
Section 1,1,337,1.11,337
Section 1,1,338,1.1,338
Section 1,1,339,1.09,339
Section 1,1,340,1.09,340
Section 1,1,341,1.14,341
Section 1,1,342,1.07,342
Section 1,1,343,1.09,343
Section 1,1,344,1.1,344
Section 1,1,345,1.06,345
Section 1,1,346,1.07,346
Section 1,1,347,1.07,347
Section 1,1,348,1.05,348
Section 1,1,349,1.04,349
Section 1,1,350,1.05,350
Section 1,1,351,1.02,351
Section 1,1,352,1,352
Section 1,1,353,0.94,353
Section 1,1,354,0.91,354
Section 1,1,355,0.86,355
Section 1,1,356,0.78,356
Section 1,1,357,0.77,357
Section 1,1,358,0.75,358
Section 1,1,359,0.73,359
Section 1,1,360,0.61,360
Section 1,1,361,0.18,361
Section 1,1,362,-0.26,362
Section 1,1,363,-0.68,363
Section 1,1,364,-0.99,364
Section 1,1,365,-1.34,365
Section 1,1,366,-1.63,366
Section 1,1,367,-1.82,367
Section 1,1,368,-2.01,368
Section 1,1,369,-2.22,369
Section 1,1,370,-2.39,370
Section 1,1,371,-2.45,371
Section 1,1,372,-2.67,372
Section 1,1,373,-3.05,373
Section 1,1,374,-3.63,374
Section 1,1,375,-4.31,375
Section 1,1,376,-9.23,376
Section 1,1,377,-13.1,377
Section 1,1,378,-8.33,378
Section 1,1,379,-11.55,379
Section 1,1,380,-13.84,380
Section 1,1,381,-10.17,381
Section 1,1,382,-30.03,382
Section 1,1,383,-29.47,383
Section 1,1,384,-30.28,384
Section 1,1,385,-32.63,385
Section 1,1,386,-24.09,386
Section 1,1,387,-22.08,387
Section 1,1,388,-26.8,388
Section 1,1,389,-28.95,389
Section 1,1,390,-30.2,390
Section 1,1,391,-35.51,391
Section 1,1,392,-40.03,392
Section 1,1,393,-36.76,393
Section 1,1,394,-36.74,394
Section 1,1,395,-32.85,395
Section 1,1,396,-30.3,396
Section 1,1,397,-31.75,397
Section 1,1,398,-35.14,398
Section 1,1,399,-34.64,399
Section 1,1,400,-26.73,400
Section 1,1,401,-27,401
Section 1,1,402,-6.29,402
Section 1,1,403,-5.55,403
Section 1,1,404,-6.2,404
Section 1,1,405,-4.84,405
Section 1,1,406,-3.81,406
Section 1,1,407,-3.5,407
Section 1,1,408,-3.87,408
Section 1,1,409,-3.3,409
Section 1,1,410,-2.96,410
Section 1,1,411,-3.04,411
Section 1,1,412,-3.38,412
Section 1,1,413,-3.27,413
Section 1,1,414,-3.33,414
Section 1,1,415,-3.51,415
Section 1,1,416,-3.52,416
Section 1,1,417,-3.69,417
Section 1,1,418,-3.45,418
Section 1,1,419,-3.23,419
Section 1,1,420,-3.59,420
Section 1,1,421,-3.34,421
Section 1,1,422,-3.28,422
Section 1,1,423,-2.9,423
Section 1,1,424,-3.19,424
Section 1,1,425,-3.78,425
Section 1,1,426,-2.88,426
Section 1,1,427,-2.98,427
Section 1,1,428,-2.88,428
Section 1,1,429,-3.03,429
Section 1,1,430,-3.26,430
Section 1,1,431,-3.41,431
Section 1,1,432,-2.95,432
Section 1,1,433,-3.09,433
Section 1,1,434,-3.21,434
Section 1,1,435,-2.89,435
Section 1,1,436,-2.83,436
Section 1,1,437,-2.76,437
Section 1,1,438,-2.74,438
Section 1,1,439,-2.79,439
Section 1,1,440,-2.81,440
Section 1,1,441,-2.76,441
Section 1,1,442,-2.7,442
Section 1,1,443,-2.73,443
Section 1,1,444,-2.72,444
Section 1,1,445,-2.66,445
Section 1,1,446,-2.68,446
Section 1,1,447,-2.67,447
Section 1,1,448,-2.66,448
Section 1,1,449,-2.62,449
Section 1,1,450,-2.67,450
Section 1,1,451,-2.69,451
Section 1,1,452,-2.71,452
Section 1,1,453,-2.69,453
Section 1,1,454,-2.66,454
Section 1,1,455,-2.85,455
Section 1,1,456,-2.87,456
Section 1,1,457,-2.75,457
Section 1,1,458,-2.64,458
Section 1,1,459,-2.57,459
Section 1,1,460,-2.58,460
Section 1,1,461,-2.57,461
Section 1,1,462,-2.66,462
Section 1,1,463,-2.65,463
Section 1,1,464,-2.64,464
Section 1,1,465,-2.59,465
Section 1,1,466,-2.62,466
Section 1,1,467,-2.71,467
Section 1,1,468,-2.69,468
Section 1,1,469,-2.69,469
Section 1,1,470,-2.59,470
Section 1,1,471,-2.53,471
Section 1,1,472,-2.52,472
Section 1,1,473,-2.48,473
Section 1,1,474,-2.44,474
Section 1,1,475,-2.56,475
Section 1,1,476,-2.7,476
Section 1,1,477,-2.72,477
Section 1,1,478,-2.82,478
Section 1,1,479,-2.73,479
Section 1,1,480,-2.66,480
Section 1,1,481,-2.61,481
Section 1,1,482,-2.6,482
Section 1,1,483,-2.57,483
Section 1,1,484,-2.64,484
Section 1,1,485,-2.56,485
Section 1,1,486,-2.4,486
Section 1,1,487,-2.33,487
Section 1,1,488,-2.38,488
Section 1,1,489,-2.5,489
Section 1,1,490,-2.51,490
Section 1,1,491,-2.45,491
Section 1,1,492,-2.52,492
Section 1,1,493,-2.56,493
Section 1,1,494,-2.51,494
Section 1,1,495,-2.65,495
Section 1,1,496,-2.43,496
Section 1,1,497,-2.42,497
Section 1,1,498,-2.43,498
Section 1,1,499,-2.33,499
Section 1,1,500,-2,500
Section 1,1,501,-2.51,501
Section 1,1,502,-2.71,502
Section 1,1,503,-2.78,503
Section 1,1,504,-2.63,504
Section 1,1,505,-2.67,505
Section 1,1,506,-2.76,506
Section 1,1,507,-2.7,507
Section 1,1,508,-2.81,508
Section 1,1,509,-3.17,509
Section 1,1,510,-3.05,510
Section 1,1,511,-2.99,511
Section 1,1,512,-2.87,512
Section 1,1,513,-1.96,513
Section 1,1,514,-1.47,514
Section 1,1,515,-1.52,515
Section 1,1,516,-0.43,516
Section 1,1,517,-1,517
Section 1,1,518,0.36,518
Section 1,1,519,0.57,519
Section 1,1,520,1.74,520
Section 1,1,521,0.89,521
Section 1,1,522,1,522
Section 1,1,523,5.38,523
Section 1,1,524,5.55,524
Section 1,1,525,5.46,525
Section 1,1,526,5.49,526
Section 1,1,527,3.77,527
Section 1,1,528,1.96,528
Section 1,1,529,,529
Section 1,1,530,,530
Section 1,1,531,,531
Section 1,1,532,,532
Section 1,1,533,,533
Section 1,1,534,,534
Section 1,1,535,,535
Section 1,1,536,,536
Section 1,1,537,,537
Section 1,1,538,,538
Section 1,1,539,,539
Section 1,1,540,,540
Section 1,1,541,,541
Section 1,1,542,,542
Section 1,1,543,,543
Section 1,1,544,,544
Section 1,1,545,,545
Section 1,1,546,,546
Section 1,1,547,,547
Section 1,1,548,,548
Section 1,1,549,,549
Section 1,1,550,,550
Section 1,1,551,,551
Section 1,1,552,,552
Section 1,1,553,,553
Section 1,1,554,,554
Section 1,1,555,,555
Section 1,1,556,,556
Section 1,1,557,,557
Section 1,1,558,,558
Section 1,1,559,,559
Section 2,2,0,,0
Section 2,2,1,,1
Section 2,2,2,,2
Section 2,2,3,,3
Section 2,2,4,,4
Section 2,2,5,,5
Section 2,2,6,,6
Section 2,2,7,,7
Section 2,2,8,,8
Section 2,2,9,,9
Section 2,2,10,,10
Section 2,2,11,,11
Section 2,2,12,,12
Section 2,2,13,,13
Section 2,2,14,,14
Section 2,2,15,,15
Section 2,2,16,,16
Section 2,2,17,,17
Section 2,2,18,,18
Section 2,2,19,,19
Section 2,2,20,,20
Section 2,2,21,,21
Section 2,2,22,-0.33,22
Section 2,2,23,-0.13,23
Section 2,2,24,-0.1,24
Section 2,2,25,-0.16,25
Section 2,2,26,-0.06,26
Section 2,2,27,-0.06,27
Section 2,2,28,-0.13,28
Section 2,2,29,-0.2,29
Section 2,2,30,-0.18,30
Section 2,2,31,-0.26,31
Section 2,2,32,-0.24,32
Section 2,2,33,-0.13,33
Section 2,2,34,-0.13,34
Section 2,2,35,-0.07,35
Section 2,2,36,-0.12,36
Section 2,2,37,-0.09,37
Section 2,2,38,-0.14,38
Section 2,2,39,-0.15,39
Section 2,2,40,-0.16,40
Section 2,2,41,-0.22,41
Section 2,2,42,-0.25,42
Section 2,2,43,-0.21,43
Section 2,2,44,-0.2,44
Section 2,2,45,-0.29,45
Section 2,2,46,-0.3,46
Section 2,2,47,-0.31,47
Section 2,2,48,-0.39,48
Section 2,2,49,-0.36,49
Section 2,2,50,-0.35,50
Section 2,2,51,-0.42,51
Section 2,2,52,-0.47,52
Section 2,2,53,-0.51,53
Section 2,2,54,-0.43,54
Section 2,2,55,-0.39,55
Section 2,2,56,-0.34,56
Section 2,2,57,-0.37,57
Section 2,2,58,-0.42,58
Section 2,2,59,-0.51,59
Section 2,2,60,-0.53,60
Section 2,2,61,-0.52,61
Section 2,2,62,-0.54,62
Section 2,2,63,-0.57,63
Section 2,2,64,-0.55,64
Section 2,2,65,-0.59,65
Section 2,2,66,-0.5,66
Section 2,2,67,-0.54,67
Section 2,2,68,-0.5,68
Section 2,2,69,-0.52,69
Section 2,2,70,-0.55,70
Section 2,2,71,-0.56,71
Section 2,2,72,-0.55,72
Section 2,2,73,-0.61,73
Section 2,2,74,-0.58,74
Section 2,2,75,-0.57,75
Section 2,2,76,-0.59,76
Section 2,2,77,-0.55,77
Section 2,2,78,-0.56,78
Section 2,2,79,-0.6,79
Section 2,2,80,-0.62,80
Section 2,2,81,-0.61,81
Section 2,2,82,-0.63,82
Section 2,2,83,-0.63,83
Section 2,2,84,-0.66,84
Section 2,2,85,-0.76,85
Section 2,2,86,-0.71,86
Section 2,2,87,-0.7,87
Section 2,2,88,-0.74,88
Section 2,2,89,-0.8,89
Section 2,2,90,-0.83,90
Section 2,2,91,-0.89,91
Section 2,2,92,-0.8,92
Section 2,2,93,-0.82,93
Section 2,2,94,-0.78,94
Section 2,2,95,-0.78,95
Section 2,2,96,-0.77,96
Section 2,2,97,-0.75,97
Section 2,2,98,-0.79,98
Section 2,2,99,-0.78,99
Section 2,2,100,-0.81,100
Section 2,2,101,-0.94,101
Section 2,2,102,-1.04,102
Section 2,2,103,-1.05,103
Section 2,2,104,-1.01,104
Section 2,2,105,-0.97,105
Section 2,2,106,-0.96,106
Section 2,2,107,-1.01,107
Section 2,2,108,-0.97,108
Section 2,2,109,-0.98,109
Section 2,2,110,-0.98,110
Section 2,2,111,-1.01,111
Section 2,2,112,-1.02,112
Section 2,2,113,-0.99,113
Section 2,2,114,-1,114
Section 2,2,115,-0.96,115
Section 2,2,116,-0.97,116
Section 2,2,117,-1.06,117
Section 2,2,118,-1.13,118
Section 2,2,119,-1.15,119
Section 2,2,120,-1.14,120
Section 2,2,121,-1.15,121
Section 2,2,122,-1.14,122
Section 2,2,123,-1.08,123
Section 2,2,124,-1.08,124
Section 2,2,125,-1.12,125
Section 2,2,126,-1.16,126
Section 2,2,127,-1.1,127
Section 2,2,128,-1.04,128
Section 2,2,129,-1.18,129
Section 2,2,130,-1.3,130
Section 2,2,131,-1.33,131
Section 2,2,132,-1.31,132
Section 2,2,133,-1.27,133
Section 2,2,134,-1.25,134
Section 2,2,135,-1.25,135
Section 2,2,136,-1.21,136
Section 2,2,137,-1.24,137
Section 2,2,138,-1.37,138
Section 2,2,139,-1.34,139
Section 2,2,140,-1.37,140
Section 2,2,141,-1.37,141
Section 2,2,142,-1.37,142
Section 2,2,143,-1.43,143
Section 2,2,144,-1.4,144
Section 2,2,145,-1.35,145
Section 2,2,146,-1.35,146
Section 2,2,147,-1.38,147
Section 2,2,148,-1.43,148
Section 2,2,149,-1.37,149
Section 2,2,150,-1.38,150
Section 2,2,151,-1.38,151
Section 2,2,152,-1.4,152
Section 2,2,153,-1.48,153
Section 2,2,154,-1.46,154
Section 2,2,155,-1.43,155
Section 2,2,156,-1.42,156
Section 2,2,157,-1.36,157
Section 2,2,158,-1.35,158
Section 2,2,159,-1.37,159
Section 2,2,160,-1.4,160
Section 2,2,161,-1.42,161
Section 2,2,162,-1.48,162
Section 2,2,163,-1.48,163
Section 2,2,164,-1.49,164
Section 2,2,165,-1.41,165
Section 2,2,166,-1.42,166
Section 2,2,167,-1.49,167
Section 2,2,168,-1.56,168
Section 2,2,169,-1.58,169
Section 2,2,170,-1.49,170
Section 2,2,171,-1.44,171
Section 2,2,172,-1.44,172
Section 2,2,173,-1.47,173
Section 2,2,174,-1.67,174
Section 2,2,175,-1.73,175
Section 2,2,176,-1.68,176
Section 2,2,177,-1.65,177
Section 2,2,178,-1.66,178
Section 2,2,179,-1.67,179
Section 2,2,180,-1.56,180
Section 2,2,181,-1.55,181
Section 2,2,182,-1.52,182
Section 2,2,183,-1.61,183
Section 2,2,184,-1.68,184
Section 2,2,185,-1.58,185
Section 2,2,186,-1.57,186
Section 2,2,187,-1.55,187
Section 2,2,188,-1.62,188
Section 2,2,189,-1.62,189
Section 2,2,190,-1.55,190
Section 2,2,191,-1.56,191
Section 2,2,192,-1.64,192
Section 2,2,193,-1.67,193
Section 2,2,194,-1.75,194
Section 2,2,195,-1.69,195
Section 2,2,196,-1.68,196
Section 2,2,197,-1.69,197
Section 2,2,198,-1.68,198
Section 2,2,199,-1.73,199
Section 2,2,200,-1.81,200
Section 2,2,201,-1.8,201
Section 2,2,202,-1.69,202
Section 2,2,203,-1.72,203
Section 2,2,204,-1.82,204
Section 2,2,205,-1.78,205
Section 2,2,206,-1.74,206
Section 2,2,207,-1.86,207
Section 2,2,208,-1.96,208
Section 2,2,209,-1.88,209
Section 2,2,210,-1.85,210
Section 2,2,211,-1.83,211
Section 2,2,212,-1.8,212
Section 2,2,213,-1.75,213
Section 2,2,214,-1.67,214
Section 2,2,215,-1.66,215
Section 2,2,216,-1.73,216
Section 2,2,217,-1.71,217
Section 2,2,218,-1.72,218
Section 2,2,219,-1.76,219
Section 2,2,220,-1.88,220
Section 2,2,221,-1.94,221
Section 2,2,222,-1.97,222
Section 2,2,223,-2.02,223
Section 2,2,224,-2.03,224
Section 2,2,225,-1.94,225
Section 2,2,226,-1.83,226
Section 2,2,227,-1.79,227
Section 2,2,228,-1.9,228
Section 2,2,229,-1.97,229
Section 2,2,230,-1.93,230
Section 2,2,231,-1.87,231
Section 2,2,232,-1.83,232
Section 2,2,233,-1.78,233
Section 2,2,234,-1.89,234
Section 2,2,235,-2.05,235
Section 2,2,236,-2.02,236
Section 2,2,237,-1.97,237
Section 2,2,238,-1.88,238
Section 2,2,239,-1.82,239
Section 2,2,240,-1.85,240
Section 2,2,241,-1.9,241
Section 2,2,242,-1.93,242
Section 2,2,243,-2.01,243
Section 2,2,244,-2.02,244
Section 2,2,245,-2.01,245
Section 2,2,246,-2.11,246
Section 2,2,247,-2.14,247
Section 2,2,248,-2.11,248
Section 2,2,249,-2.04,249
Section 2,2,250,-1.99,250
Section 2,2,251,-1.95,251
Section 2,2,252,-1.93,252
Section 2,2,253,-1.88,253
Section 2,2,254,-1.84,254
Section 2,2,255,-1.78,255
Section 2,2,256,-1.74,256
Section 2,2,257,-1.68,257
Section 2,2,258,-1.69,258
Section 2,2,259,-1.7,259
Section 2,2,260,-1.76,260
Section 2,2,261,-1.84,261
Section 2,2,262,-1.93,262
Section 2,2,263,-1.94,263
Section 2,2,264,-1.92,264
Section 2,2,265,-1.84,265
Section 2,2,266,-1.8,266
Section 2,2,267,-1.75,267
Section 2,2,268,-1.69,268
Section 2,2,269,-1.67,269
Section 2,2,270,-1.63,270
Section 2,2,271,-1.6,271
Section 2,2,272,-1.67,272
Section 2,2,273,-1.73,273
Section 2,2,274,-1.8,274
Section 2,2,275,-1.89,275
Section 2,2,276,-1.91,276
Section 2,2,277,-1.86,277
Section 2,2,278,-1.78,278
Section 2,2,279,-1.66,279
Section 2,2,280,-1.58,280
Section 2,2,281,-1.61,281
Section 2,2,282,-1.68,282
Section 2,2,283,-1.72,283
Section 2,2,284,-1.75,284
Section 2,2,285,-1.79,285
Section 2,2,286,-1.85,286
Section 2,2,287,-1.86,287
Section 2,2,288,-1.82,288
Section 2,2,289,-1.79,289
Section 2,2,290,-1.73,290
Section 2,2,291,-1.77,291
Section 2,2,292,-1.83,292
Section 2,2,293,-1.81,293
Section 2,2,294,-1.87,294
Section 2,2,295,-2.03,295
Section 2,2,296,-2,296
Section 2,2,297,-1.93,297
Section 2,2,298,-1.85,298
Section 2,2,299,-1.73,299
Section 2,2,300,-1.64,300
Section 2,2,301,-1.84,301
Section 2,2,302,-2.05,302
Section 2,2,303,-2.15,303
Section 2,2,304,-2.15,304
Section 2,2,305,-2.13,305
Section 2,2,306,-2.1,306
Section 2,2,307,-2.08,307
Section 2,2,308,-2.05,308
Section 2,2,309,-2,309
Section 2,2,310,-1.95,310
Section 2,2,311,-1.89,311
Section 2,2,312,-1.82,312
Section 2,2,313,-1.66,313
Section 2,2,314,-1.73,314
Section 2,2,315,-1.89,315
Section 2,2,316,-2.02,316
Section 2,2,317,-2.04,317
Section 2,2,318,-2.01,318
Section 2,2,319,-1.95,319
Section 2,2,320,-1.88,320
Section 2,2,321,-1.98,321
Section 2,2,322,-2.04,322
Section 2,2,323,-2,323
Section 2,2,324,-1.92,324
Section 2,2,325,-1.87,325
Section 2,2,326,-1.74,326
Section 2,2,327,-1.71,327
Section 2,2,328,-1.83,328
Section 2,2,329,-1.97,329
Section 2,2,330,-2.04,330
Section 2,2,331,-2.08,331
Section 2,2,332,-2.05,332
Section 2,2,333,-2.03,333
Section 2,2,334,-1.98,334
Section 2,2,335,-1.95,335
Section 2,2,336,-1.92,336
Section 2,2,337,-1.85,337
Section 2,2,338,-1.72,338
Section 2,2,339,-1.64,339
Section 2,2,340,-1.66,340
Section 2,2,341,-1.78,341
Section 2,2,342,-1.83,342
Section 2,2,343,-1.9,343
Section 2,2,344,-1.87,344
