section_id,label,sort_order,height_m,distance_m
A8-01,Section 1,1,1.18,128
A8-01,Section 1,1,1.16,129
A8-01,Section 1,1,1.15,130
A8-01,Section 1,1,1.15,131
A8-01,Section 1,1,1.13,132
A8-01,Section 1,1,1.11,133
A8-01,Section 1,1,1.11,134
A8-01,Section 1,1,1.09,135
A8-01,Section 1,1,1.09,136
A8-01,Section 1,1,1.07,137
A8-01,Section 1,1,1.08,138
A8-01,Section 1,1,1.07,139
A8-01,Section 1,1,1.07,140
A8-01,Section 1,1,1.06,141
A8-01,Section 1,1,1.06,142
A8-01,Section 1,1,1.05,143
A8-01,Section 1,1,1.04,144
A8-01,Section 1,1,1.05,145
A8-01,Section 1,1,1.05,146
A8-01,Section 1,1,1.05,147
A8-01,Section 1,1,1.03,148
A8-01,Section 1,1,1,149
A8-01,Section 1,1,1.04,150
A8-01,Section 1,1,1.04,151
A8-01,Section 1,1,1.04,152
A8-01,Section 1,1,1.05,153
A8-01,Section 1,1,1.05,154
A8-01,Section 1,1,1.06,155
A8-01,Section 1,1,1.06,156
A8-01,Section 1,1,1.07,157
A8-01,Section 1,1,1.06,158
A8-01,Section 1,1,1.07,159
A8-01,Section 1,1,1.08,160
A8-01,Section 1,1,1.09,161
A8-01,Section 1,1,1.1,162
A8-01,Section 1,1,1.11,163
A8-01,Section 1,1,1.12,164
A8-01,Section 1,1,1.13,165
A8-01,Section 1,1,1.13,166
A8-01,Section 1,1,1.14,167
A8-01,Section 1,1,1.13,168
A8-01,Section 1,1,1.13,169
A8-01,Section 1,1,1.15,170
A8-01,Section 1,1,1.15,171
A8-01,Section 1,1,1.15,172
A8-01,Section 1,1,1.15,173
A8-01,Section 1,1,1.15,174
A8-01,Section 1,1,1.15,175
A8-01,Section 1,1,1.15,176
A8-01,Section 1,1,1.13,177
A8-01,Section 1,1,1.14,178
A8-01,Section 1,1,1.14,179
A8-01,Section 1,1,1.15,180
A8-01,Section 1,1,1.15,181
A8-01,Section 1,1,1.15,182
A8-01,Section 1,1,1.18,183
A8-01,Section 1,1,1.18,184
A8-01,Section 1,1,1.2,185
A8-01,Section 1,1,1.18,186
A8-01,Section 1,1,1.18,187
A8-01,Section 1,1,1.2,188
A8-01,Section 1,1,1.2,189
A8-01,Section 1,1,1.2,190
A8-01,Section 1,1,1.2,191
A8-01,Section 1,1,1.19,192
A8-01,Section 1,1,1.2,193
A8-01,Section 1,1,1.2,194
A8-01,Section 1,1,1.19,195
A8-01,Section 1,1,1.18,196
A8-01,Section 1,1,1.18,197
A8-01,Section 1,1,1.18,198
A8-01,Section 1,1,1.18,199
A8-01,Section 1,1,1.17,200
A8-01,Section 1,1,1.16,201
A8-01,Section 1,1,1.15,202
A8-01,Section 1,1,1.16,203
A8-01,Section 1,1,1.15,204
A8-01,Section 1,1,1.15,205
A8-01,Section 1,1,1.13,206
A8-01,Section 1,1,1.13,207
A8-01,Section 1,1,1.15,208
A8-01,Section 1,1,1.12,209
A8-01,Section 1,1,1.12,210
A8-01,Section 1,1,1.1,211
A8-01,Section 1,1,1.07,212
A8-01,Section 1,1,1.05,213
A8-01,Section 1,1,1.02,214
A8-01,Section 1,1,0.99,215
A8-01,Section 1,1,0.96,216
A8-01,Section 1,1,0.93,217
A8-01,Section 1,1,0.92,218
A8-01,Section 1,1,0.89,219
A8-01,Section 1,1,0.87,220
A8-01,Section 1,1,0.84,221
A8-01,Section 1,1,0.83,222
A8-01,Section 1,1,0.81,223
A8-01,Section 1,1,0.79,224
A8-01,Section 1,1,0.8,225
A8-01,Section 1,1,0.79,226
A8-01,Section 1,1,0.77,227
A8-01,Section 1,1,0.77,228
A8-01,Section 1,1,0.76,229
A8-01,Section 1,1,0.75,230
A8-01,Section 1,1,0.74,231
A8-01,Section 1,1,0.73,232
A8-01,Section 1,1,0.72,233
A8-01,Section 1,1,0.72,234
A8-01,Section 1,1,0.72,235
A8-01,Section 1,1,0.72,236
A8-01,Section 1,1,0.71,237
A8-01,Section 1,1,0.72,238
A8-01,Section 1,1,0.73,239
A8-01,Section 1,1,0.74,240
A8-01,Section 1,1,0.74,241
A8-01,Section 1,1,0.73,242
A8-01,Section 1,1,0.7,243
A8-01,Section 1,1,0.68,244
A8-01,Section 1,1,0.67,245
A8-01,Section 1,1,0.71,246
A8-01,Section 1,1,0.74,247
A8-01,Section 1,1,0.73,248
A8-01,Section 1,1,0.74,249
A8-01,Section 1,1,0.73,250
A8-01,Section 1,1,0.74,251
A8-01,Section 1,1,0.73,252
A8-01,Section 1,1,0.71,253
A8-01,Section 1,1,0.7,254
A8-01,Section 1,1,0.71,255
A8-01,Section 1,1,0.72,256
A8-01,Section 1,1,0.73,257
A8-01,Section 1,1,0.73,258
A8-01,Section 1,1,0.71,259
A8-01,Section 1,1,0.7,260
A8-01,Section 1,1,0.71,261
A8-01,Section 1,1,0.7,262
A8-01,Section 1,1,0.69,263
A8-01,Section 1,1,0.67,264
A8-01,Section 1,1,0.66,265
A8-01,Section 1,1,0.63,266
A8-01,Section 1,1,0.62,267
A8-01,Section 1,1,0.61,268
A8-01,Section 1,1,0.59,269
A8-01,Section 1,1,0.57,270
A8-01,Section 1,1,0.54,271
A8-01,Section 1,1,0.52,272
A8-01,Section 1,1,0.5,273
A8-01,Section 1,1,0.49,274
A8-01,Section 1,1,0.46,275
A8-01,Section 1,1,0.44,276
A8-01,Section 1,1,0.41,277
A8-01,Section 1,1,0.4,278
A8-01,Section 1,1,0.39,279
A8-01,Section 1,1,0.37,280
A8-01,Section 1,1,0.35,281
A8-01,Section 1,1,0.33,282
A8-01,Section 1,1,0.31,283
A8-01,Section 1,1,0.29,284
A8-01,Section 1,1,0.26,285
A8-01,Section 1,1,0.24,286
A8-01,Section 1,1,0.22,287
A8-01,Section 1,1,0.19,288
A8-01,Section 1,1,0.17,289
A8-01,Section 1,1,0.14,290
A8-01,Section 1,1,0.13,291
A8-01,Section 1,1,0.11,292
A8-01,Section 1,1,0.1,293
A8-01,Section 1,1,0.06,294
A8-01,Section 1,1,0.07,295
A8-01,Section 1,1,0.05,296
A8-01,Section 1,1,0.05,297
A8-01,Section 1,1,0.05,298
A8-01,Section 1,1,0.07,299
A8-01,Section 1,1,0.07,300
A8-01,Section 1,1,0.08,301
A8-01,Section 1,1,0.03,302
A8-01,Section 1,1,-0.04,303
A8-01,Section 1,1,0,304
A8-01,Section 1,1,0.01,305
A8-01,Section 1,1,-0.01,306
A8-01,Section 1,1,-0.03,307
A8-01,Section 1,1,-0.02,308
A8-01,Section 1,1,0.01,309
A8-01,Section 1,1,0.01,310
A8-01,Section 1,1,0,311
A8-01,Section 1,1,-0.03,312
A8-01,Section 1,1,-0.07,313
A8-01,Section 1,1,-0.08,314
A8-01,Section 1,1,-0.12,315
A8-01,Section 1,1,-0.23,316
A8-01,Section 1,1,-0.27,317
A8-01,Section 1,1,-0.28,318
A8-01,Section 1,1,-0.3,319
A8-01,Section 1,1,-0.33,320
A8-01,Section 1,1,-0.33,321
A8-01,Section 1,1,-0.35,322
A8-01,Section 1,1,-0.37,323
A8-01,Section 1,1,-0.38,324
A8-01,Section 1,1,-0.4,325
A8-01,Section 1,1,-0.42,326
A8-01,Section 1,1,-0.41,327
A8-01,Section 1,1,-0.41,328
A8-01,Section 1,1,-0.32,329
A8-01,Section 1,1,-0.28,330
A8-01,Section 1,1,-0.28,331
A8-01,Section 1,1,-0.26,332
A8-01,Section 1,1,-0.21,333
A8-01,Section 1,1,-0.13,334
A8-01,Section 1,1,-0.03,335
A8-01,Section 1,1,0.05,336
A8-01,Section 1,1,0.14,337
A8-01,Section 1,1,0.16,338
A8-01,Section 1,1,0.23,339
A8-01,Section 1,1,0.26,340
A8-01,Section 1,1,0.26,341
A8-01,Section 1,1,0.3,342
A8-01,Section 1,1,0.31,343
A8-01,Section 1,1,0.33,344
A8-01,Section 1,1,0.34,345
A8-01,Section 1,1,0.34,346
A8-01,Section 1,1,0.36,347
A8-01,Section 1,1,0.38,348
A8-01,Section 1,1,0.41,349
A8-01,Section 1,1,0.41,350
A8-01,Section 1,1,0.42,351
A8-01,Section 1,1,0.44,352
A8-01,Section 1,1,0.44,353
A8-01,Section 1,1,0.44,354
A8-01,Section 1,1,0.43,355
A8-01,Section 1,1,0.45,356
A8-01,Section 1,1,0.45,357
A8-01,Section 1,1,0.45,358
A8-01,Section 1,1,0.46,359
A8-01,Section 1,1,0.46,360
A8-01,Section 1,1,0.46,361
A8-01,Section 1,1,0.46,362
A8-01,Section 1,1,0.46,363
A8-01,Section 1,1,0.46,364
A8-01,Section 1,1,0.47,365
A8-01,Section 1,1,0.45,366
A8-01,Section 1,1,0.44,367
A8-01,Section 1,1,0.45,368
A8-01,Section 1,1,0.44,369
A8-01,Section 1,1,0.45,370
A8-01,Section 1,1,0.44,371
A8-01,Section 1,1,0.44,372
A8-01,Section 1,1,0.43,373
A8-01,Section 1,1,0.43,374
A8-01,Section 1,1,0.44,375
A8-01,Section 1,1,0.42,376
A8-01,Section 1,1,0.43,377
A8-01,Section 1,1,0.43,378
A8-01,Section 1,1,0.42,379
A8-01,Section 1,1,0.41,380
A8-01,Section 1,1,0.41,381
A8-01,Section 1,1,0.41,382
A8-01,Section 1,1,0.41,383
A8-01,Section 1,1,0.39,384
A8-01,Section 1,1,0.39,385
A8-01,Section 1,1,0.39,386
A8-01,Section 1,1,0.37,387
A8-01,Section 1,1,0.35,388
A8-01,Section 1,1,0.36,389
A8-01,Section 1,1,0.35,390
A8-01,Section 1,1,0.33,391
A8-01,Section 1,1,0.33,392
A8-01,Section 1,1,0.33,393
A8-01,Section 1,1,0.33,394
A8-01,Section 1,1,0.33,395
A8-01,Section 1,1,0.32,396
A8-01,Section 1,1,0.32,397
A8-01,Section 1,1,0.32,398
A8-01,Section 1,1,0.33,399
A8-01,Section 1,1,0.34,400
A8-01,Section 1,1,0.33,401
A8-01,Section 1,1,0.32,402
A8-01,Section 1,1,0.31,403
A8-01,Section 1,1,0.33,404
A8-01,Section 1,1,0.31,405
A8-01,Section 1,1,0.31,406
A8-01,Section 1,1,0.28,407
A8-01,Section 1,1,0.27,408
A8-01,Section 1,1,0.26,409
A8-01,Section 1,1,0.26,410
A8-01,Section 1,1,0.26,411
A8-01,Section 1,1,0.26,412
A8-01,Section 1,1,0.26,413
A8-01,Section 1,1,0.26,414
A8-01,Section 1,1,0.24,415
A8-01,Section 1,1,0.23,416
A8-01,Section 1,1,0.23,417
A8-01,Section 1,1,0.23,418
A8-01,Section 1,1,0.23,419
A8-01,Section 1,1,0.22,420
A8-01,Section 1,1,0.21,421
A8-01,Section 1,1,0.19,422
A8-01,Section 1,1,0.19,423
A8-01,Section 1,1,0.17,424
A8-01,Section 1,1,0.14,425
A8-01,Section 1,1,0.11,426
A8-01,Section 1,1,0.05,427
A8-01,Section 1,1,0.01,428
A8-01,Section 1,1,-0.06,429
A8-01,Section 1,1,-0.13,430
A8-01,Section 1,1,-0.2,431
A8-01,Section 1,1,-0.25,432
A8-01,Section 1,1,-0.31,433
A8-01,Section 1,1,-0.39,434
A8-01,Section 1,1,-0.45,435
A8-01,Section 1,1,-0.54,436
A8-01,Section 1,1,-0.62,437
A8-01,Section 1,1,-0.84,438
A8-01,Section 1,1,-1.16,439
A8-01,Section 1,1,-4.69,440
A8-01,Section 1,1,-24.8,441
A8-01,Section 1,1,-24.98,442
A8-01,Section 1,1,-23.69,443
A8-01,Section 1,1,-28.7,444
A8-01,Section 1,1,-19.12,445
A8-01,Section 1,1,-46.71,446
A8-01,Section 1,1,-36.15,447
A8-01,Section 1,1,-33.23,448
A8-01,Section 1,1,-37.18,449
A8-01,Section 1,1,-31.6,450
A8-01,Section 1,1,-32.75,451
A8-01,Section 1,1,-32.61,452
A8-01,Section 1,1,-37.74,453
A8-01,Section 1,1,-38.91,454
A8-01,Section 1,1,-41.57,455
A8-01,Section 1,1,-41.97,456
A8-01,Section 1,1,-46.14,457
A8-01,Section 1,1,-40.98,458
A8-01,Section 1,1,-47.4,459
A8-01,Section 1,1,-39.73,460
A8-01,Section 1,1,-40.12,461
A8-01,Section 1,1,-42.52,462
A8-01,Section 1,1,-46.81,463
A8-01,Section 1,1,-47.23,464
A8-01,Section 1,1,-47.61,465
A8-01,Section 1,1,-46.94,466
A8-01,Section 1,1,-47.58,467
A8-01,Section 1,1,-49.03,468
A8-01,Section 1,1,-49.39,469
A8-01,Section 1,1,-51,470
A8-01,Section 1,1,-48.5,471
A8-01,Section 1,1,-52.6,472
A8-01,Section 1,1,-52.5,473
A8-01,Section 1,1,-51.13,474
A8-01,Section 1,1,-56.58,475
A8-01,Section 1,1,-49.69,476
A8-01,Section 1,1,-49.16,477
A8-01,Section 1,1,-53.47,478
A8-01,Section 1,1,-45.7,479
A8-01,Section 1,1,-52.31,480
A8-01,Section 1,1,-50.51,481
A8-01,Section 1,1,-51.92,482
A8-01,Section 1,1,-52.82,483
A8-01,Section 1,1,-42.07,484
A8-01,Section 1,1,-54.24,485
A8-01,Section 1,1,-51.3,486
A8-01,Section 1,1,-36.08,487
A8-01,Section 1,1,-49.43,488
A8-01,Section 1,1,-52.5,489
A8-01,Section 1,1,-52.01,490
A8-01,Section 1,1,-28.44,491
A8-01,Section 1,1,-18.84,492
A8-01,Section 1,1,-38.96,493
A8-01,Section 1,1,-1.58,494
A8-01,Section 1,1,-1.01,495
A8-01,Section 1,1,-0.95,496
A8-01,Section 1,1,-0.9,497
A8-01,Section 1,1,-0.87,498
A8-01,Section 1,1,-0.84,499
A8-01,Section 1,1,-0.76,500
A8-01,Section 1,1,-0.66,501
A8-01,Section 1,1,-0.53,502
A8-01,Section 1,1,-0.41,503
A8-01,Section 1,1,-0.05,504
A8-01,Section 1,1,0.26,505
A8-01,Section 1,1,0.4,506
A8-01,Section 1,1,0.5,507
A8-01,Section 1,1,0.62,508
A8-01,Section 1,1,0.71,509
A8-01,Section 1,1,0.76,510
A8-01,Section 1,1,0.84,511
A8-01,Section 1,1,0.9,512
A8-01,Section 1,1,0.96,513
A8-01,Section 1,1,1.01,514
A8-01,Section 1,1,1.08,515
A8-01,Section 1,1,1.13,516
A8-01,Section 1,1,1.19,517
A8-01,Section 1,1,1.23,518
A8-01,Section 1,1,1.29,519
A8-01,Section 1,1,1.33,520
A8-01,Section 1,1,1.37,521
A8-01,Section 1,1,1.42,522
A8-01,Section 1,1,1.47,523
A8-01,Section 1,1,1.47,524
A8-01,Section 1,1,1.5,525
A8-01,Section 1,1,1.53,526
A8-01,Section 1,1,1.67,527
A8-01,Section 1,1,1.76,528
A8-01,Section 1,1,1.88,529
A8-01,Section 1,1,1.95,530
A8-01,Section 1,1,2.02,531
A8-01,Section 1,1,2.12,532
A8-01,Section 1,1,2.2,533
A8-01,Section 1,1,2.32,534
A8-01,Section 1,1,2.46,535
A8-01,Section 1,1,2.96,536
A8-01,Section 1,1,2.99,537
A8-01,Section 1,1,3.02,538
A8-01,Section 1,1,6.95,539
A8-01,Section 1,1,7.14,540
A8-01,Section 1,1,7.58,541
A8-01,Section 1,1,7.5,542
A8-01,Section 1,1,9,543
A8-01,Section 1,1,8.58,544
A8-01,Section 1,1,8.76,545
A8-01,Section 1,1,10.29,546
A8-01,Section 1,1,12.86,547
A8-01,Section 1,1,12.68,548
A8-01,Section 1,1,13.55,549
A8-01,Section 1,1,15.24,550
A8-01,Section 1,1,12.62,551
A8-01,Section 1,1,10.83,552
A8-01,Section 1,1,6.21,553
A8-01,Section 1,1,6.12,554
A8-01,Section 1,1,6.15,555
A8-01,Section 1,1,6.18,556
A8-01,Section 1,1,6.32,557
A8-01,Section 1,1,6.14,558
A8-01,Section 1,1,13.33,559
A8-01,Section 1,1,14.16,560
A8-01,Section 1,1,13.39,561
A8-01,Section 1,1,14.11,562
A8-01,Section 1,1,13.93,563
A8-01,Section 1,1,13.77,564
A8-01,Section 1,1,14.71,565
A8-01,Section 1,1,14.77,566
A8-01,Section 1,1,14.61,567
A8-01,Section 1,1,13.26,568
A8-01,Section 1,1,9.44,569
A8-01,Section 1,1,9.55,570
A8-01,Section 1,1,9.67,571
A8-01,Section 1,1,9.72,572
A8-01,Section 1,1,9.75,573
A8-01,Section 1,1,9.84,574
A8-01,Section 1,1,9.89,575
A8-01,Section 1,1,9.96,576
A8-01,Section 1,1,10.03,577
A8-01,Section 1,1,10.13,578
A8-01,Section 1,1,10.22,579
A8-01,Section 1,1,10.37,580
A8-01,Section 1,1,10.44,581
A8-01,Section 1,1,,582
A8-01,Section 1,1,,583
A8-01,Section 1,1,,584
A8-01,Section 1,1,,585
A8-01,Section 1,1,,586
A8-01,Section 1,1,,587
A8-01,Section 1,1,,588
A8-01,Section 1,1,,589
A8-01,Section 1,1,,590
A8-01,Section 1,1,,591
A8-01,Section 1,1,,592
A8-01,Section 1,1,,593
A8-01,Section 1,1,,594
A8-01,Section 1,1,,595
A8-01,Section 1,1,,596
A8-01,Section 1,1,,597
A8-01,Section 1,1,,598
A8-01,Section 1,1,,599
A8-01,Section 1,1,,600
A8-01,Section 1,1,,601
A8-01,Section 1,1,,602
A8-01,Section 1,1,,603
A8-01,Section 1,1,,604
A8-01,Section 1,1,,605
A8-01,Section 1,1,,606
A8-01,Section 1,1,,607
A8-01,Section 1,1,,608
A8-01,Section 1,1,,609
A8-01,Section 1,1,,610
A8-02,Section 2,2,,0
A8-02,Section 2,2,,1
A8-02,Section 2,2,,2
A8-02,Section 2,2,,3
A8-02,Section 2,2,,4
A8-02,Section 2,2,,5
A8-02,Section 2,2,,6
A8-02,Section 2,2,,7
A8-02,Section 2,2,,8
A8-02,Section 2,2,,9
A8-02,Section 2,2,,10
A8-02,Section 2,2,,11
A8-02,Section 2,2,,12
A8-02,Section 2,2,,13
A8-02,Section 2,2,,14
A8-02,Section 2,2,,15
A8-02,Section 2,2,,16
A8-02,Section 2,2,2.41,17
A8-02,Section 2,2,2.4,18
A8-02,Section 2,2,2.42,19
A8-02,Section 2,2,2.36,20
A8-02,Section 2,2,2.4,21
A8-02,Section 2,2,2.37,22
A8-02,Section 2,2,2.39,23
A8-02,Section 2,2,2.4,24
A8-02,Section 2,2,2.41,25
A8-02,Section 2,2,2.43,26
A8-02,Section 2,2,2.41,27
A8-02,Section 2,2,2.42,28
A8-02,Section 2,2,2.41,29
A8-02,Section 2,2,2.4,30
A8-02,Section 2,2,2.39,31
A8-02,Section 2,2,2.42,32
A8-02,Section 2,2,2.41,33
A8-02,Section 2,2,2.4,34
A8-02,Section 2,2,2.39,35
A8-02,Section 2,2,2.4,36
A8-02,Section 2,2,2.39,37
A8-02,Section 2,2,2.41,38
A8-02,Section 2,2,2.45,39
A8-02,Section 2,2,2.46,40
A8-02,Section 2,2,2.52,41
A8-02,Section 2,2,2.53,42
A8-02,Section 2,2,2.52,43
A8-02,Section 2,2,2.5,44
A8-02,Section 2,2,2.41,45
A8-02,Section 2,2,2.24,46
A8-02,Section 2,2,2.17,47
A8-02,Section 2,2,2.18,48
A8-02,Section 2,2,2.33,49
A8-02,Section 2,2,2.37,50
A8-02,Section 2,2,2.35,51
A8-02,Section 2,2,2.31,52
A8-02,Section 2,2,3.12,53
A8-02,Section 2,2,2.84,54
A8-02,Section 2,2,3.28,55
A8-02,Section 2,2,3.88,56
A8-02,Section 2,2,4.99,57
A8-02,Section 2,2,5.23,58
A8-02,Section 2,2,5.56,59
A8-02,Section 2,2,5.76,60
A8-02,Section 2,2,5.64,61
A8-02,Section 2,2,5.51,62
A8-02,Section 2,2,5.49,63
A8-02,Section 2,2,5.45,64
A8-02,Section 2,2,5.47,65
A8-02,Section 2,2,6.36,66
A8-02,Section 2,2,7.06,67
A8-02,Section 2,2,7.02,68
A8-02,Section 2,2,6.5,69
A8-02,Section 2,2,3.91,70
A8-02,Section 2,2,3.47,71
A8-02,Section 2,2,3.21,72
A8-02,Section 2,2,2.84,73
A8-02,Section 2,2,2.59,74
A8-02,Section 2,2,1.67,75
A8-02,Section 2,2,1.61,76
A8-02,Section 2,2,1.64,77
A8-02,Section 2,2,1.68,78
A8-02,Section 2,2,1.73,79
A8-02,Section 2,2,1.88,80
A8-02,Section 2,2,2.09,81
A8-02,Section 2,2,2.22,82
A8-02,Section 2,2,2.84,83
A8-02,Section 2,2,2.98,84
A8-02,Section 2,2,2.97,85
A8-02,Section 2,2,3.06,86
A8-02,Section 2,2,3.17,87
A8-02,Section 2,2,3.16,88
A8-02,Section 2,2,3.12,89
A8-02,Section 2,2,3.15,90
A8-02,Section 2,2,3.17,91
A8-02,Section 2,2,3.17,92
A8-02,Section 2,2,3.21,93
A8-02,Section 2,2,3.16,94
A8-02,Section 2,2,3.19,95
A8-02,Section 2,2,3.21,96
A8-02,Section 2,2,3.15,97
A8-02,Section 2,2,3.17,98
A8-02,Section 2,2,3.16,99
A8-02,Section 2,2,3.17,100
A8-02,Section 2,2,3.21,101
A8-02,Section 2,2,3.02,102
A8-02,Section 2,2,2.51,103
A8-02,Section 2,2,2.9,104
A8-02,Section 2,2,3.1,105
A8-02,Section 2,2,3.11,106
A8-02,Section 2,2,3.19,107
A8-02,Section 2,2,3.03,108
A8-02,Section 2,2,3.12,109
A8-02,Section 2,2,3.12,110
A8-02,Section 2,2,2.69,111
A8-02,Section 2,2,2.72,112
A8-02,Section 2,2,2.67,113
A8-02,Section 2,2,2.68,114
A8-02,Section 2,2,2.83,115
A8-02,Section 2,2,2.93,116
A8-02,Section 2,2,3.07,117
A8-02,Section 2,2,3.14,118
A8-02,Section 2,2,3.12,119
A8-02,Section 2,2,2.88,120
A8-02,Section 2,2,2.23,121
A8-02,Section 2,2,2.35,122
A8-02,Section 2,2,2.94,123
A8-02,Section 2,2,2.99,124
A8-02,Section 2,2,3,125
A8-02,Section 2,2,2.87,126
A8-02,Section 2,2,2.95,127
A8-02,Section 2,2,2.98,128
A8-02,Section 2,2,2.92,129
A8-02,Section 2,2,2.81,130
A8-02,Section 2,2,2.94,131
A8-02,Section 2,2,2.95,132
A8-02,Section 2,2,2.97,133
A8-02,Section 2,2,2.95,134
A8-02,Section 2,2,2.98,135
A8-02,Section 2,2,2.98,136
A8-02,Section 2,2,2.97,137
A8-02,Section 2,2,2.93,138
A8-02,Section 2,2,2.87,139
A8-02,Section 2,2,2.92,140
A8-02,Section 2,2,2.84,141
A8-02,Section 2,2,2.94,142
A8-02,Section 2,2,2.85,143
A8-02,Section 2,2,2.85,144
A8-02,Section 2,2,2.79,145
A8-02,Section 2,2,2.9,146
A8-02,Section 2,2,2.89,147
A8-02,Section 2,2,2.9,148
A8-02,Section 2,2,2.89,149
A8-02,Section 2,2,2.8,150
A8-02,Section 2,2,2.8,151
A8-02,Section 2,2,2.74,152
A8-02,Section 2,2,2.72,153
A8-02,Section 2,2,2.72,154
A8-02,Section 2,2,2.71,155
A8-02,Section 2,2,2.79,156
A8-02,Section 2,2,2.77,157
A8-02,Section 2,2,2.7,158
A8-02,Section 2,2,2.82,159
A8-02,Section 2,2,2.8,160
A8-02,Section 2,2,2.83,161
A8-02,Section 2,2,2.83,162
A8-02,Section 2,2,2.83,163
A8-02,Section 2,2,2.76,164
A8-02,Section 2,2,2.66,165
A8-02,Section 2,2,2.53,166
A8-02,Section 2,2,2.5,167
A8-02,Section 2,2,2.46,168
A8-02,Section 2,2,2.61,169
