section_id,label,sort_order,height_m,distance_m
A6-01,Section 1,1,-0.25,379
A6-01,Section 1,1,-0.26,380
A6-01,Section 1,1,-0.27,381
A6-01,Section 1,1,-0.29,382
A6-01,Section 1,1,-0.31,383
A6-01,Section 1,1,-0.32,384
A6-01,Section 1,1,-0.34,385
A6-01,Section 1,1,-0.36,386
A6-01,Section 1,1,-0.37,387
A6-01,Section 1,1,-0.4,388
A6-01,Section 1,1,-0.43,389
A6-01,Section 1,1,-0.46,390
A6-01,Section 1,1,-0.51,391
A6-01,Section 1,1,-0.55,392
A6-01,Section 1,1,-0.58,393
A6-01,Section 1,1,-0.59,394
A6-01,Section 1,1,-0.59,395
A6-01,Section 1,1,-0.59,396
A6-01,Section 1,1,-0.59,397
A6-01,Section 1,1,-0.58,398
A6-01,Section 1,1,-0.58,399
A6-01,Section 1,1,-0.59,400
A6-01,Section 1,1,-0.59,401
A6-01,Section 1,1,-0.59,402
A6-01,Section 1,1,-0.6,403
A6-01,Section 1,1,-0.63,404
A6-01,Section 1,1,-0.64,405
A6-01,Section 1,1,-0.64,406
A6-01,Section 1,1,-0.65,407
A6-01,Section 1,1,-0.64,408
A6-01,Section 1,1,-0.67,409
A6-01,Section 1,1,-0.67,410
A6-01,Section 1,1,-0.66,411
A6-01,Section 1,1,-0.67,412
A6-01,Section 1,1,-0.69,413
A6-01,Section 1,1,-0.72,414
A6-01,Section 1,1,-0.77,415
A6-01,Section 1,1,-0.81,416
A6-01,Section 1,1,-0.83,417
A6-01,Section 1,1,-0.85,418
A6-01,Section 1,1,-0.88,419
A6-01,Section 1,1,-0.91,420
A6-01,Section 1,1,-0.93,421
A6-01,Section 1,1,-0.93,422
A6-01,Section 1,1,-0.93,423
A6-01,Section 1,1,-0.94,424
A6-01,Section 1,1,-0.96,425
A6-01,Section 1,1,-0.97,426
A6-01,Section 1,1,-0.98,427
A6-01,Section 1,1,-0.99,428
A6-01,Section 1,1,-0.99,429
A6-01,Section 1,1,-0.99,430
A6-01,Section 1,1,-0.98,431
A6-01,Section 1,1,-0.99,432
A6-01,Section 1,1,-1.02,433
A6-01,Section 1,1,-1.04,434
A6-01,Section 1,1,-1.03,435
A6-01,Section 1,1,-1,436
A6-01,Section 1,1,-0.99,437
A6-01,Section 1,1,-0.98,438
A6-01,Section 1,1,-0.96,439
A6-01,Section 1,1,-0.94,440
A6-01,Section 1,1,-0.91,441
A6-01,Section 1,1,-0.87,442
A6-01,Section 1,1,-0.86,443
A6-01,Section 1,1,-0.84,444
A6-01,Section 1,1,-0.83,445
A6-01,Section 1,1,-0.8,446
A6-01,Section 1,1,-0.8,447
A6-01,Section 1,1,-0.8,448
A6-01,Section 1,1,-0.79,449
A6-01,Section 1,1,-0.79,450
A6-01,Section 1,1,-0.78,451
A6-01,Section 1,1,-0.78,452
A6-01,Section 1,1,-0.78,453
A6-01,Section 1,1,-0.78,454
A6-01,Section 1,1,-0.77,455
A6-01,Section 1,1,-0.76,456
A6-01,Section 1,1,-0.77,457
A6-01,Section 1,1,-0.76,458
A6-01,Section 1,1,-0.77,459
A6-01,Section 1,1,-0.77,460
A6-01,Section 1,1,-0.76,461
A6-01,Section 1,1,-0.76,462
A6-01,Section 1,1,-0.77,463
A6-01,Section 1,1,-0.78,464
A6-01,Section 1,1,-0.83,465
A6-01,Section 1,1,-0.84,466
A6-01,Section 1,1,-0.84,467
A6-01,Section 1,1,-0.85,468
A6-01,Section 1,1,-0.9,469
A6-01,Section 1,1,-0.89,470
A6-01,Section 1,1,-0.85,471
A6-01,Section 1,1,-0.87,472
A6-01,Section 1,1,-0.91,473
A6-01,Section 1,1,-0.93,474
A6-01,Section 1,1,-0.94,475
A6-01,Section 1,1,-0.99,476
A6-01,Section 1,1,-1.04,477
A6-01,Section 1,1,-1.08,478
A6-01,Section 1,1,-1.11,479
A6-01,Section 1,1,-1,480
A6-01,Section 1,1,-0.92,481
A6-01,Section 1,1,-1.05,482
A6-01,Section 1,1,-1.1,483
A6-01,Section 1,1,-1.13,484
A6-01,Section 1,1,-1.2,485
A6-01,Section 1,1,-1.26,486
A6-01,Section 1,1,-1.21,487
A6-01,Section 1,1,-1.17,488
A6-01,Section 1,1,-1.18,489
A6-01,Section 1,1,-1.12,490
A6-01,Section 1,1,-1.07,491
A6-01,Section 1,1,-1.08,492
A6-01,Section 1,1,-1.11,493
A6-01,Section 1,1,-1.16,494
A6-01,Section 1,1,-1.18,495
A6-01,Section 1,1,-1.2,496
A6-01,Section 1,1,-1.23,497
A6-01,Section 1,1,-1.25,498
A6-01,Section 1,1,-1.27,499
A6-01,Section 1,1,-1.23,500
A6-01,Section 1,1,-1.15,501
A6-01,Section 1,1,-1.12,502
A6-01,Section 1,1,-1.13,503
A6-01,Section 1,1,-1.14,504
A6-01,Section 1,1,-1.16,505
A6-01,Section 1,1,-1.18,506
A6-01,Section 1,1,-1.22,507
A6-01,Section 1,1,-1.23,508
A6-01,Section 1,1,-1.28,509
A6-01,Section 1,1,-1.31,510
A6-01,Section 1,1,-1.35,511
A6-01,Section 1,1,-1.37,512
A6-01,Section 1,1,-1.4,513
A6-01,Section 1,1,-1.4,514
A6-01,Section 1,1,-1.38,515
A6-01,Section 1,1,-1.4,516
A6-01,Section 1,1,-1.42,517
A6-01,Section 1,1,-1.38,518
A6-01,Section 1,1,-1.3,519
A6-01,Section 1,1,-1.28,520
A6-01,Section 1,1,-1.3,521
A6-01,Section 1,1,-1.31,522
A6-01,Section 1,1,-1.31,523
A6-01,Section 1,1,-1.31,524
A6-01,Section 1,1,-1.39,525
A6-01,Section 1,1,-1.37,526
A6-01,Section 1,1,-1.39,527
A6-01,Section 1,1,-1.44,528
A6-01,Section 1,1,-1.57,529
A6-01,Section 1,1,-1.56,530
A6-01,Section 1,1,-1.57,531
A6-01,Section 1,1,-1.52,532
A6-01,Section 1,1,-1.64,533
A6-01,Section 1,1,-1.57,534
A6-01,Section 1,1,-1.56,535
A6-01,Section 1,1,-1.52,536
A6-01,Section 1,1,-1.46,537
A6-01,Section 1,1,-1.67,538
A6-01,Section 1,1,-1.55,539
A6-01,Section 1,1,-1.72,540
A6-01,Section 1,1,-1.42,541
A6-01,Section 1,1,-1.55,542
A6-01,Section 1,1,-1.71,543
A6-01,Section 1,1,-1.91,544
A6-01,Section 1,1,-2.72,545
A6-01,Section 1,1,-3.02,546
A6-01,Section 1,1,-18.35,547
A6-01,Section 1,1,-19.33,548
A6-01,Section 1,1,-18.37,549
A6-01,Section 1,1,-18.71,550
A6-01,Section 1,1,-18.76,551
A6-01,Section 1,1,-17.65,552
A6-01,Section 1,1,-21.84,553
A6-01,Section 1,1,-18.91,554
A6-01,Section 1,1,-24.85,555
A6-01,Section 1,1,-18.41,556
A6-01,Section 1,1,-18.17,557
A6-01,Section 1,1,-34.49,558
A6-01,Section 1,1,-43.83,559
A6-01,Section 1,1,-39.32,560
A6-01,Section 1,1,-43.33,561
A6-01,Section 1,1,-46.77,562
A6-01,Section 1,1,-42.21,563
A6-01,Section 1,1,-46.18,564
A6-01,Section 1,1,-51.71,565
A6-01,Section 1,1,-44.7,566
A6-01,Section 1,1,-45.95,567
A6-01,Section 1,1,-49.97,568
A6-01,Section 1,1,-49.36,569
A6-01,Section 1,1,-59.69,570
A6-01,Section 1,1,-62.24,571
A6-01,Section 1,1,-60.62,572
A6-01,Section 1,1,-65.06,573
A6-01,Section 1,1,-68.43,574
A6-01,Section 1,1,-69.45,575
A6-01,Section 1,1,-71.99,576
A6-01,Section 1,1,-71.73,577
A6-01,Section 1,1,-68.68,578
A6-01,Section 1,1,-74.42,579
A6-01,Section 1,1,-72.16,580
A6-01,Section 1,1,-69.67,581
A6-01,Section 1,1,-68.68,582
A6-01,Section 1,1,-73.85,583
A6-01,Section 1,1,-72.61,584
A6-01,Section 1,1,-77.58,585
A6-01,Section 1,1,-79.35,586
A6-01,Section 1,1,-76.94,587
A6-01,Section 1,1,-69.52,588
A6-01,Section 1,1,-78.39,589
A6-01,Section 1,1,-75.4,590
A6-01,Section 1,1,-75.3,591
A6-01,Section 1,1,-78.25,592
A6-01,Section 1,1,-75.94,593
A6-01,Section 1,1,-74.87,594
A6-01,Section 1,1,-73.99,595
A6-01,Section 1,1,-76.96,596
A6-01,Section 1,1,-76.45,597
A6-01,Section 1,1,-77.06,598
A6-01,Section 1,1,-76.34,599
A6-01,Section 1,1,-76.06,600
A6-01,Section 1,1,-76.76,601
A6-01,Section 1,1,-76.67,602
A6-01,Section 1,1,-77.52,603
A6-01,Section 1,1,-74.3,604
A6-01,Section 1,1,-75.7,605
A6-01,Section 1,1,-73.44,606
A6-01,Section 1,1,-76.32,607
A6-01,Section 1,1,-72.25,608
A6-01,Section 1,1,-71.07,609
A6-01,Section 1,1,-72.48,610
A6-01,Section 1,1,-72.63,611
A6-01,Section 1,1,-74.55,612
A6-01,Section 1,1,-72.79,613
A6-01,Section 1,1,-72.52,614
A6-01,Section 1,1,-71.91,615
A6-01,Section 1,1,-73.47,616
A6-01,Section 1,1,-72.85,617
A6-01,Section 1,1,-73.12,618
A6-01,Section 1,1,-74.74,619
A6-01,Section 1,1,-74.77,620
A6-01,Section 1,1,-72.81,621
A6-01,Section 1,1,-74.59,622
A6-01,Section 1,1,-74.19,623
A6-01,Section 1,1,-73.13,624
A6-01,Section 1,1,-74.22,625
A6-01,Section 1,1,-74.55,626
A6-01,Section 1,1,-73.22,627
A6-01,Section 1,1,-73.58,628
A6-01,Section 1,1,-71.84,629
A6-01,Section 1,1,-73.31,630
A6-01,Section 1,1,-70.83,631
A6-01,Section 1,1,-70.41,632
A6-01,Section 1,1,-71.79,633
A6-01,Section 1,1,-67.25,634
A6-01,Section 1,1,-68.17,635
A6-01,Section 1,1,-69.24,636
A6-01,Section 1,1,-66.97,637
A6-01,Section 1,1,-63.96,638
A6-01,Section 1,1,-65.58,639
A6-01,Section 1,1,-64.57,640
A6-01,Section 1,1,-64.16,641
A6-01,Section 1,1,-64.06,642
A6-01,Section 1,1,-65.14,643
A6-01,Section 1,1,-64.66,644
A6-01,Section 1,1,-62.13,645
A6-01,Section 1,1,-61.28,646
A6-01,Section 1,1,-61.16,647
A6-01,Section 1,1,-54.68,648
A6-01,Section 1,1,-61.65,649
A6-01,Section 1,1,-60.62,650
A6-01,Section 1,1,-57.8,651
A6-01,Section 1,1,-53.21,652
A6-01,Section 1,1,-52.55,653
A6-01,Section 1,1,-57.51,654
A6-01,Section 1,1,-56.08,655
A6-01,Section 1,1,-51.26,656
A6-01,Section 1,1,-45.13,657
A6-01,Section 1,1,-53.9,658
A6-01,Section 1,1,-51.26,659
A6-01,Section 1,1,-55.25,660
A6-01,Section 1,1,-55.4,661
A6-01,Section 1,1,-56.77,662
A6-01,Section 1,1,-46.49,663
A6-01,Section 1,1,-45.96,664
A6-01,Section 1,1,-46.62,665
A6-01,Section 1,1,-46.2,666
A6-01,Section 1,1,-48.32,667
A6-01,Section 1,1,-38.04,668
A6-01,Section 1,1,-50.48,669
A6-01,Section 1,1,-42.82,670
A6-01,Section 1,1,-48.38,671
A6-01,Section 1,1,-32.2,672
A6-01,Section 1,1,-30.15,673
A6-01,Section 1,1,-36.41,674
A6-01,Section 1,1,-23.6,675
A6-01,Section 1,1,-2.86,676
A6-01,Section 1,1,-1.39,677
A6-01,Section 1,1,-1.35,678
A6-01,Section 1,1,-1.33,679
A6-01,Section 1,1,-2.11,680
A6-01,Section 1,1,-1.77,681
A6-01,Section 1,1,-1.14,682
A6-01,Section 1,1,-0.87,683
A6-01,Section 1,1,-0.77,684
A6-01,Section 1,1,-1.41,685
A6-01,Section 1,1,-1.31,686
A6-01,Section 1,1,-1.22,687
A6-01,Section 1,1,-1.11,688
A6-01,Section 1,1,-0.46,689
A6-01,Section 1,1,-0.65,690
A6-01,Section 1,1,-0.96,691
A6-01,Section 1,1,-0.92,692
A6-01,Section 1,1,-0.81,693
A6-01,Section 1,1,-0.65,694
A6-01,Section 1,1,-0.49,695
A6-01,Section 1,1,-0.11,696
A6-01,Section 1,1,-0.65,697
A6-01,Section 1,1,-0.62,698
A6-01,Section 1,1,-0.63,699
A6-01,Section 1,1,-0.61,700
A6-01,Section 1,1,-0.55,701
A6-01,Section 1,1,-0.55,702
A6-01,Section 1,1,-0.54,703
A6-01,Section 1,1,-0.53,704
A6-01,Section 1,1,-0.52,705
A6-01,Section 1,1,-0.51,706
A6-01,Section 1,1,-0.48,707
A6-01,Section 1,1,-0.48,708
A6-01,Section 1,1,-0.45,709
A6-01,Section 1,1,-0.44,710
A6-01,Section 1,1,-0.42,711
A6-01,Section 1,1,-0.4,712
A6-01,Section 1,1,-0.36,713
A6-01,Section 1,1,-0.32,714
A6-01,Section 1,1,-0.29,715
A6-01,Section 1,1,-0.23,716
A6-01,Section 1,1,-0.17,717
A6-01,Section 1,1,-0.07,718
A6-01,Section 1,1,0.03,719
A6-01,Section 1,1,0.1,720
A6-01,Section 1,1,0.32,721
A6-01,Section 1,1,0.27,722
A6-01,Section 1,1,0.36,723
A6-01,Section 1,1,0.38,724
A6-01,Section 1,1,0.42,725
A6-01,Section 1,1,0.51,726
A6-01,Section 1,1,0.62,727
A6-01,Section 1,1,0.65,728
A6-01,Section 1,1,0.71,729
A6-01,Section 1,1,0.78,730
A6-01,Section 1,1,0.84,731
A6-01,Section 1,1,0.92,732
A6-01,Section 1,1,1.02,733
A6-01,Section 1,1,1.12,734
A6-01,Section 1,1,1.31,735
A6-01,Section 1,1,1.84,736
A6-01,Section 1,1,2.08,737
A6-01,Section 1,1,1.83,738
A6-01,Section 1,1,1.9,739
A6-01,Section 1,1,2.01,740
A6-01,Section 1,1,2,741
A6-01,Section 1,1,2.01,742
A6-01,Section 1,1,1.99,743
A6-01,Section 1,1,1.95,744
A6-01,Section 1,1,2,745
A6-01,Section 1,1,2.09,746
A6-01,Section 1,1,2.17,747
A6-01,Section 1,1,2.21,748
A6-01,Section 1,1,2.18,749
A6-01,Section 1,1,2.2,750
A6-01,Section 1,1,2.25,751
A6-01,Section 1,1,2.28,752
A6-01,Section 1,1,2.38,753
